PLAYER_ID,Name,Start_Season,End_Season,N_Seasons_In_Window,Poss_Weighted_Age,Total_Poss,Peak_3yr_RAPM_at_Ref,Peak_3yr_Off_at_Ref,Peak_3yr_Def_at_Ref,Raw_3yr_RAPM
1629676,Isaiah Roby,2020,2022,3,23.387714199819623,9979.0,-1.7970451105354261,-1.7750572871938404,0.02137077475900023,-2.6247915622807896
201576,Anthony Randolph,2012,2014,3,23.028461672778068,5727.0,-1.8085013056995736,-2.790891766810539,-0.9824092239633087,-2.8344690064606253
2109,Eddie Gill,2004,2006,3,25.99551934826884,4910.0,-1.835425197991087,-2.2105971790338783,-0.3750686571966658,-1.9204293279022402
203156,Henry Sims,2013,2015,3,24.610455497959634,9067.0,-1.964949664543077,-3.26189387147061,-1.2969489187119403,-2.3435357891254
1907,Vonteego Cummings,2000,2002,3,24.65087848219654,14969.0,-1.9698643228994164,-1.8029434256228365,0.16691403362589374,-2.3510571180439577
1629629,Cam Reddish,2022,2024,3,23.01149241819633,12530.0,-1.9700539263600199,-2.7111897118054205,-0.741154629733497,-3.0000307262569827
101158,Orien Greene,2006,2008,3,24.24694458396116,5973.0,-2.0137145553471525,-4.827280194398011,-2.813614805250956,-2.507941737820191
143,Terry Dehere,1997,1999,3,25.725427966916715,10398.0,-2.02073955759225,-2.3287273149570304,-0.3083677187634697,-2.1560979034429697
101130,Johan Petro,2010,2012,3,25.184313725490195,8670.0,-2.0208983490833905,-2.94020726138159,-0.9193133300367214,-2.2712871972318336
1627885,Shaquille Harrison,2018,2020,3,25.03945980164592,9478.0,-2.032258492115189,-2.6456014131529995,-0.6137303089155411,-2.3044619117957374
1628427,Vlatko Cancar,2021,2023,3,25.414419178565133,5673.0,-2.0902736816250718,-2.6398321073657036,-0.5495620678139697,-2.2987322404371584
919,Loy Vaught,1997,1999,3,29.330268639563283,13922.0,-2.1192063151190195,-0.9900526987936228,1.128348710832634,-2.402687185749174
2062,A.J. Guyton,2001,2003,3,23.505288150226637,4633.0,-2.1378627113391437,-3.4062090721197067,-1.2688620190347613,-2.915434060004317
680,John Amaechi,2000,2002,3,29.714031520081342,15736.0,-2.1441137545439783,-2.979413809732763,-0.8353100442799236,-2.5261386629384854
201591,DJ White,2010,2012,3,24.526128940641865,7042.0,-2.178156851588678,-2.1858174742787346,-0.008309189219016147,-2.589306163021869
1629643,Chuma Okeke,2022,2024,3,23.489305782127968,11034.0,-2.1796676592939095,-2.939093341637183,-0.7592919241005887,-2.981432843936922
1629672,Eric Paschall,2020,2022,3,23.70094258783205,12837.0,-2.215443780774957,-0.49617099383841384,1.7187232403671284,-2.937476435304199
1626188,Quinn Cook,2018,2020,3,25.865736546475812,11038.0,-2.2533511951083525,-1.814966288981199,0.4385068904367294,-2.3738838557709725
1629164,Brandon Goodwin,2019,2021,3,24.494055482166445,4542.0,-2.265218780253434,-3.087720275470763,-0.822509081966208,-2.685547776309996
2242,Terence Morris,2002,2004,2,23.359097978227062,6430.0,-2.3125644352852635,-2.1898622790631035,0.12268675518268808,-3.1519035769828925
203106,Jeffery Taylor,2013,2015,3,24.581376518218622,9880.0,-2.3291436066443953,-3.2812248844134793,-0.9515041128819475,-2.736039170040486
1626245,Cristiano Felicio,2016,2018,3,24.27817993795243,9670.0,-2.3516014333453867,-2.8622908588351637,-0.5107468244323989,-2.8476397104446742
203940,Adreian Payne,2015,2017,3,24.562429057888764,5286.0,-2.379805476764038,-1.8803918275377696,0.4999453092906104,-2.784844494892168
1738,Ansu Sesay,2002,2004,3,26.324477351916375,4592.0,-2.400059150014192,-4.490110091950031,-2.0900520584430753,-2.467012630662021
202732,DeAndre Liggins,2016,2018,2,29.487286022935017,6017.0,-2.4303654318053263,-2.933610807823432,-0.5032535808798524,-2.740490776134286
2254,Loren Woods,2002,2004,3,24.95911580594679,5112.0,-2.434992526116305,-3.262410444625152,-0.82776543823463,-2.7472873630672927
704,Shawn Respert,1997,1999,3,25.734767025089607,5859.0,-2.466878863592372,-2.458638680307393,0.008238016009213787,-2.5959752517494454
381,James Robinson,1997,1999,3,26.736178139022943,11811.0,-2.51475363991927,-1.455361042451795,1.0593919074966602,-2.5521662009990687
2437,Lonny Baxter,2004,2006,3,25.69864534754608,4503.0,-2.5761174386084846,-3.007806955946132,-0.4316658053916645,-2.7432662669331553
2694,Josh Powell,2010,2012,2,27.526150216279984,5086.0,-2.605616436864501,-2.4965992817511515,0.10901645387252273,-2.626340935902477
1609,Art Long,2001,2003,3,29.16514360313316,4596.0,-2.648657455902375,-3.7745752075762793,-1.1259056970422,-2.8793028720626626
2770,Justin Reed,2005,2007,3,24.13428621845774,5667.0,-2.759745397366083,-3.490343320595134,-0.7306076695309288,-3.2951175224986766
200780,Solomon Jones,2007,2009,3,23.062745740498034,6104.0,-2.7683624149059,-2.615778820028933,0.15208972672280846,-3.7867015072083876
200763,Quincy Douby,2007,2009,3,23.95488599348534,6140.0,-2.7714195426489225,-3.497829394335905,-0.7264209401616282,-3.379014495114007
1627745,Damian Jones,2021,2023,3,26.96908442330559,8410.0,-2.7726695625500923,-3.0270292703744177,-0.2540889822983962,-2.8017115338882284
2061,Dan Langhi,2001,2003,3,24.248361730013105,4578.0,-2.82569606589639,-3.413031526386211,-0.5873447808264052,-3.3390814766273484
1627846,Abdel Nader,2020,2022,3,26.482571912013537,5910.0,-2.84763330032211,-3.879171658798129,-1.03118047437832,-2.896993570219966
203120,Justin Hamilton,2015,2017,2,26.292343689067984,7693.0,-2.882580225415879,-3.4320082617300485,-0.5494296505425792,-2.9743062524372808
2560,Zarko Cabarkapa,2004,2006,3,23.952954770551337,6058.0,-2.8993471758701523,-2.960180870685497,-0.0608450860593804,-3.5238646417959725
1626184,Chasson Randle,2019,2021,3,27.043504083147734,6735.0,-2.9068741014588624,-3.242587176342743,-0.3357398021279591,-2.9604969561989605
201947,Earl Clark,2011,2013,3,24.38924210313856,9909.0,-3.0308931575133613,-3.168311146538608,-0.13742646865641103,-3.499506206478959
440,Zan Tabak,1997,1999,2,27.82072151341839,4546.0,-3.0628270714294588,-5.082000624590722,-2.019816090026731,-3.0951544214694238
2737,Rafael Araujo,2005,2007,3,24.707491649435344,6287.0,-3.105005754716506,-4.746752427586919,-1.642120413344451,-3.4738558931127725
1985,Zendon Hamilton,2002,2004,3,27.70699621287622,5017.0,-3.2482576427289374,-2.904236985830417,0.3436694391478514,-3.313918078532988
1741,Jelani McCoy,2001,2003,3,24.08023243959629,9809.0,-3.321518649683241,-4.524570376774668,-1.2035822669323708,-3.915741563869916
1600,Kornel David,1999,2001,3,27.581711107475872,6113.0,-3.344606270388909,-3.372334264686603,-0.027729114423325204,-3.3826198265990515
2044,Jason Collier,2003,2005,3,26.529866710547967,6077.0,-3.6870483394857883,-4.3819892237946245,-0.6943473447625752,-3.728356590422906
201628,Bobby Brown,2009,2011,2,24.352804573061807,5598.0,-3.9299688637182584,-3.181478332492738,0.7481294420130891,-4.387066988210075
202343,Elliot Williams,2012,2014,2,24.778434268833088,5416.0,-4.587321250799359,-4.194838121947176,0.392366267274696,-4.927856720827179
