PLAYER_ID,Name,Peak_RAPM_at_Ref,Peak_Season,Peak_Age,Raw_RAPM_at_Peak,Off_at_ref,Def_at_ref,Ref_Age,Seasons_Played
2761,Jackson Vroman,-1.33283236476081,2005,24,-1.861,-3.104389223059777,-1.7715671906022827,27,2
2782,Matt Freije,-1.3342634253815233,2005,23,-2.285,-4.382199825711867,-3.047954887949734,27,2
200780,Solomon Jones,-1.334621783253367,2011,26,-1.391,-3.3033884839089445,-1.9687676936643912,27,8
35,Eric Riley,-1.3401660719458248,1998,28,-1.399,-2.483361862091041,-1.14419734121517,27,2
1627786,Troy Williams,-1.3441629642855304,2017,22,-2.847,-3.14314832769296,-1.799014170593623,27,3
203106,Jeffery Taylor,-1.34483236476081,2013,24,-1.873,-1.961389223059777,-0.6155671906022828,27,3
1627988,Myke Henry,-1.3487279868944602,2018,25,-1.58,-2.2922988137765112,-0.9445752924831731,27,1
706,706,-1.35683236476081,1997,24,-1.885,-1.020389223059777,0.33643280939771725,27,1
61,Carl Herrera,-1.3591822114070122,1997,30,-1.869,-2.305716615794245,-0.946546838748956,27,3
2253,Sean Lampley,-1.3872634253815233,2003,23,-2.338,-3.4501998257118673,-2.0629548879497337,27,2
2737,Rafael Araujo,-1.40183236476081,2005,24,-1.93,-3.212389223059777,-1.8105671906022829,27,3
1631367,Jacob Gilyard,-1.40672798689446,2024,25,-1.638,-1.596298813776511,-0.18857529248317312,27,2
2694,Josh Powell,-1.4122634253815232,2006,23,-2.363,-1.465199825711867,-0.0529548879497338,27,7
333,333,-1.4307589406980226,1997,31,-2.327,-1.3396498847649574,0.09008727066781932,27,1
2357,Tierre Brown,-1.440621783253367,2005,26,-1.497,-1.1623884839089447,0.27823230633560886,27,4
203475,Erick Green,-1.4428323647608101,2015,24,-1.971,-0.995389223059777,0.44743280939771723,27,2
201605,Nathan Jawai,-1.445263425381523,2010,23,-2.396,-3.0321998257118667,-1.5869548879497337,27,2
1630201,Malachi Flynn,-1.4688323647608101,2022,24,-1.997,-1.263389223059777,0.2054328093977172,27,4
914,Stanley Roberts,-1.4741660719458247,1998,28,-1.533,-4.747361862091042,-3.27419734121517,27,4
1628414,Sindarius Thornwell,-1.4762634253815232,2018,23,-2.427,-3.7641998257118665,-2.287954887949734,27,4
201151,Acie Law,-1.4852634253815231,2008,23,-2.436,-3.5571998257118667,-2.071954887949734,27,4
1631241,Javon Freeman-Liberty,-1.48783236476081,2024,24,-2.016,-2.976389223059777,-1.4885671906022828,27,1
203710,C.J. Williams,-1.4901660719458247,2018,28,-1.549,-2.5983618620910414,-1.1091973412151699,27,2
1630568,Luka Garza,-1.494263425381523,2022,23,-2.445,-1.506199825711867,-0.011954887949733817,27,3
203099,Jared Cunningham,-1.50872798689446,2016,25,-1.74,-2.021298813776511,-0.5125752924831731,27,4
202724,Charles Jenkins,-1.50883236476081,2013,24,-2.037,-3.068389223059777,-1.5595671906022828,27,2
154,Adrian Caldwell,-1.5111822114070121,1997,30,-2.021,-2.1827166157942446,-0.6715468387489559,27,2
201947,Earl Clark,-1.5131629642855304,2010,22,-3.016,-2.02814832769296,-0.514014170593623,27,6
919,Loy Vaught,-1.5281208302816687,2001,33,-3.506,-1.2701943676662355,0.2578782784533802,27,5
964,Roy Rogers,-1.5402634253815233,1997,23,-2.491,0.065800174288133,1.6060451120502661,27,3
1629740,Nicolo Melli,-1.5831822114070122,2021,30,-2.093,-2.837716615794245,-1.254546838748956,27,2
1628413,Jonah Bolden,-1.5852634253815232,2019,23,-2.536,-2.213199825711867,-0.6279548879497339,27,2
1629065,Ky Bowman,-1.5852634253815232,2020,23,-2.536,-3.1891998257118668,-1.6049548879497337,27,1
2228,Alton Ford,-1.5904856285053723,2002,21,-3.779,-1.2265263918038176,0.3639180875992125,27,3
1641733,Nick Smith Jr.,-1.6089995664617565,2024,20,-4.621,-1.867496738193453,-0.25855252713309285,27,1
101134,Wayne Simien,-1.619263425381523,2006,23,-2.57,-3.265199825711867,-1.6469548879497338,27,2
2471,Mike Batiste,-1.63172798689446,2003,25,-1.863,-1.9262988137765111,-0.2945752924831731,27,1
1080,Henry James,-1.6367589406980225,1997,31,-2.533,-0.18364988476495747,1.4530872706678193,27,2
1628469,Antonio Blakeney,-1.6801629642855302,2019,22,-3.183,-1.19914832769296,0.480985829406377,27,2
200801,Hassan Adams,-1.6852634253815233,2007,23,-2.636,-2.953199825711867,-1.2679548879497338,27,2
204037,Travis Wear,-1.6998323647608102,2015,24,-2.228,-2.693389223059777,-0.9925671906022828,27,2
709,709,-1.70683236476081,1997,24,-2.235,-1.614389223059777,0.0924328093977172,27,1
2599,Brandon Hunter,-1.711263425381523,2004,23,-2.662,-3.134199825711867,-1.421954887949734,27,2
101158,Orien Greene,-1.75883236476081,2006,24,-2.287,-4.940389223059777,-3.1815671906022827,27,4
2226,Will Solomon,-1.7692634253815234,2002,23,-2.72,-2.352199825711867,-0.5829548879497338,27,2
1641711,Gradey Dick,-1.7729995664617562,2024,20,-4.785,-0.9584967381934528,0.8144474728669071,27,1
1628427,Vlatko Cancar,-1.779621783253367,2023,26,-1.836,-2.1253884839089445,-0.34576769366439114,27,4
1540,Eric Washington,-1.80172798689446,1999,25,-2.033,-3.0542988137765112,-1.252575292483173,27,2
1630553,Keon Johnson,-1.8304856285053726,2023,21,-4.019,-2.1895263918038177,-0.36008191240078735,27,3
55,Marty Conlon,-1.8402439462778797,1997,29,-2.07,-0.9505946282514168,0.8896436290260882,27,4
1626208,Keifer Sykes,-1.8451660719458247,2022,28,-1.904,-2.5173618620910414,-0.6731973412151699,27,1
202178,Sundiata Gaines,-1.8476217832533668,2012,26,-1.904,-2.0813884839089445,-0.23376769366439115,27,3
1629672,Eric Paschall,-1.8538323647608101,2021,24,-2.382,-2.322389223059777,-0.4685671906022828,27,3
1629678,Admiral Schofield,-1.8622634253815233,2020,23,-2.813,-2.590199825711867,-0.7279548879497338,27,4
2109,Eddie Gill,-1.8756217832533668,2005,26,-1.932,-2.2463884839089445,-0.37076769366439116,27,7
335,335,-1.879182211407012,1997,30,-2.389,-2.5607166157942447,-0.6815468387489559,27,1
1895,William Avery,-1.8909995664617556,2000,20,-4.903,-1.183496738193453,0.7074474728669071,27,3
1043,Amal McCaskill,-1.9051822114070123,2004,30,-2.415,-2.3687166157942445,-0.46354683874895597,27,4
1609,Art Long,-1.9092439462778796,2002,29,-2.139,-2.965594628251417,-1.0563563709739119,27,3
681,Donny Marshall,-1.91983236476081,1997,24,-2.448,-1.9473892230597771,-0.0275671906022828,27,4
1630273,Freddie Gillespie,-1.9468323647608101,2021,24,-2.475,-3.311389223059777,-1.3655671906022828,27,2
181,181,-2.013587157853117,1997,32,-3.4,-1.409226411880611,0.6053270286004425,27,1
202951,Jeremy Pargo,-2.02,2013,27,-2.02,-3.148,-1.128,27,3
200817,Pooh Jeter,-2.023,2011,27,-2.023,-2.605,-0.582,27,1
203949,James Michael McAdoo,-2.02483236476081,2017,24,-2.553,-2.992389223059777,-0.9675671906022828,27,4
203128,Furkan Aldemir,-2.038263425381523,2015,23,-2.989,-1.5731998257118671,0.4650451120502662,27,1
1628962,Udoka Azubuike,-2.055263425381523,2023,23,-3.006,-2.441199825711867,-0.3859548879497338,27,4
2763,Lionel Chalmers,-2.0748323647608102,2005,24,-2.603,-3.107389223059777,-1.0325671906022826,27,1
201969,DaJuan Summers,-2.1221629642855304,2010,22,-3.625,-2.75114832769296,-0.628014170593623,27,4
2242,Terence Morris,-2.12383236476081,2003,24,-2.652,-2.322389223059777,-0.19856719060228278,27,3
2062,A.J. Guyton,-2.13983236476081,2002,24,-2.668,-2.718389223059777,-0.5785671906022828,27,3
47,47,-2.145120830281669,1997,33,-4.123,-1.6721943676662356,0.47287827845338015,27,1
734,Lawrence Moten,-2.15172798689446,1997,25,-2.383,-2.010298813776511,0.1404247075168269,27,2
1630164,James Wiseman,-2.154999566461756,2021,20,-5.167,-3.846496738193453,-1.691552527133093,27,3
201966,Jermaine Taylor,-2.18783236476081,2011,24,-2.716,-1.9133892230597769,0.2744328093977172,27,2
203461,Anthony Bennett,-2.1994856285053723,2014,21,-4.388,-1.9655263918038175,0.23391808759921262,27,4
203940,Adreian Payne,-2.20172798689446,2016,25,-2.433,-1.641298813776511,0.5604247075168269,27,4
203913,Jabari Brown,-2.2091629642855306,2015,22,-3.712,-2.21314832769296,-0.004014170593622912,27,1
1626184,Chasson Randle,-2.228621783253367,2019,26,-2.285,-2.4863884839089447,-0.2577676936643911,27,4
1629164,Brandon Goodwin,-2.24472798689446,2021,25,-2.476,-2.931298813776511,-0.6865752924831731,27,4
2053,Dalibor Bagaric,-2.249485628505372,2002,21,-4.438,-2.071526391803818,0.17791808759921257,27,3
202726,Andrew Goudelock,-2.263263425381523,2012,23,-3.214,-3.354199825711867,-1.0909548879497337,27,3
138,Anthony Avent,-2.265182211407012,2000,30,-2.775,-1.8127166157942445,0.451453161251044,27,2
1628980,Jacob Evans,-2.2652634253815234,2020,23,-3.216,-3.184199825711867,-0.9189548879497338,27,2
2254,Loren Woods,-2.3236217832533668,2004,26,-2.38,-3.860388483908945,-1.5377676936643911,27,6
678,George Zidek,-2.327263425381523,1997,23,-3.278,-1.3991998257118667,0.9280451120502662,27,2
201616,Darnell Jackson,-2.335263425381523,2009,23,-3.286,-1.5761998257118668,0.7590451120502661,27,3
101146,Roko Ukic,-2.33883236476081,2009,24,-2.867,-4.045389223059777,-1.707567190602283,27,2
1063,Carl Thomas,-2.3491660719458247,1998,28,-2.408,-2.5743618620910413,-0.22519734121517,27,2
768,768,-2.351,1997,27,-2.351,-3.748,-1.397,27,1
1630586,Usman Garuba,-2.3624856285053726,2023,21,-4.551,-2.2745263918038177,0.0879180875992126,27,3
704,Shawn Respert,-2.362621783253367,1998,26,-2.419,-1.9363884839089447,0.4262323063356088,27,3
2370,Mengke Bateer,-2.403621783253367,2002,26,-2.46,-4.554388483908944,-2.1507676936643914,27,3
1641738,Kobe Brown,-2.40883236476081,2024,24,-2.937,-2.224389223059777,0.18343280939771722,27,1
2423,Chris Jefferies,-2.4182634253815234,2003,23,-3.369,-3.4611998257118666,-1.0429548879497337,27,2
203108,Bernard James,-2.432166071945825,2013,28,-2.491,-2.076361862091041,0.35680265878483003,27,3
202386,Ben Uzoh,-2.438263425381523,2011,23,-3.389,-3.7051998257118672,-1.2669548879497339,27,2
2853,Earl Barron,-2.4566217832533668,2008,26,-2.513,-4.824388483908945,-2.367767693664391,27,8
101204,Dwayne Jones,-2.47372798689446,2008,25,-2.705,-2.295298813776511,0.17942470751682688,27,5
2414,Curtis Borchardt,-2.47583236476081,2005,24,-3.004,-2.827389223059777,-0.3515671906022828,27,2
1631303,Justin Minaya,-2.52072798689446,2024,25,-2.752,-4.353298813776511,-1.832575292483173,27,2
1627846,Abdel Nader,-2.547,2021,27,-2.547,-4.225,-1.679,27,5
1757,Cory Carr,-2.5522634253815233,1999,23,-3.503,-3.284199825711867,-0.7319548879497338,27,1
1627852,Nicolas Brussino,-2.62083236476081,2017,24,-3.149,-1.542389223059777,1.0784328093977171,27,2
101214,Jawad Williams,-2.631,2010,27,-2.631,-2.635,-0.004,27,3
1627735,Wade Baldwin IV,-2.6734856285053725,2017,21,-4.862,-3.5295263918038176,-0.8550819124007873,27,3
1528,Bubba Wells,-2.675263425381523,1998,23,-3.626,-1.8101998257118668,0.8640451120502661,27,1
1136,1136,-2.68024394627788,1997,29,-2.91,-3.1415946282514167,-0.4613563709739118,27,1
1641748,Andre Jackson Jr.,-2.6971629642855306,2024,22,-4.2,-1.7171483276929602,0.9799858294063771,27,1
2766,Antonio Burks,-2.716621783253367,2006,26,-2.773,-4.117388483908945,-1.4007676936643911,27,2
2415,Ryan Humphrey,-2.7332634253815233,2003,23,-3.684,-4.908199825711867,-2.173954887949734,27,3
1600,Kornel David,-2.739166071945825,2000,28,-2.798,-3.5183618620910413,-0.77919734121517,27,3
200763,Quincy Douby,-2.75683236476081,2008,24,-3.285,-3.600389223059777,-0.8435671906022828,27,3
710,David Vaughn,-2.76172798689446,1998,25,-2.993,-3.910298813776511,-1.148575292483173,27,3
2770,Justin Reed,-2.78083236476081,2006,24,-3.309,-3.969389223059777,-1.1885671906022828,27,3
203120,Justin Hamilton,-2.79472798689446,2015,25,-3.026,-4.186298813776511,-1.3915752924831732,27,3
1545,DeJuan Wheat,-2.8037279868944602,1999,25,-3.035,-2.5092988137765113,0.29442470751682687,27,2
203119,Kim English,-2.8168323647608102,2013,24,-3.345,-2.293389223059777,0.5234328093977172,27,1
1077,1077,-2.84883236476081,1997,24,-3.377,-3.295389223059777,-0.4465671906022828,27,1
200778,James White,-2.8881822114070124,2013,30,-3.398,-2.1277166157942444,0.759453161251044,27,3
190,Duane Causwell,-2.93924394627788,1997,29,-3.169,-3.244594628251417,-0.30535637097391183,27,5
1520,Charles Smith,-2.995621783253367,2002,26,-3.052,-3.7183884839089445,-0.7227676936643912,27,5
203921,Cleanthony Early,-3.00483236476081,2015,24,-3.533,-5.0733892230597775,-2.067567190602283,27,2
203545,Miroslav Raduljica,-3.036621783253367,2014,26,-3.093,-3.1903884839089445,-0.15376769366439114,27,2
202701,Nolan Smith,-3.0692634253815227,2012,23,-4.02,-2.5521998257118668,0.5170451120502662,27,2
1629649,Ignas Brazdeikis,-3.0922634253815233,2022,23,-4.043,-1.768199825711867,1.3230451120502662,27,3
1985,Zendon Hamilton,-3.129,2002,27,-3.129,-2.345,0.784,27,6
1629644,KZ Okpala,-3.1621629642855305,2021,22,-4.665,-4.07714832769296,-0.9140141705936229,27,4
202351,Lazar Hayward,-3.17883236476081,2011,24,-3.707,-2.316389223059777,0.8634328093977173,27,3
2409,Marcus Haislip,-3.25416296428553,2003,22,-4.757,-4.61914832769296,-1.3640141705936228,27,4
2220,Brandon Armstrong,-3.43483236476081,2004,24,-3.963,-2.292389223059777,1.1424328093977172,27,3
412,Sharone Wright,-3.45083236476081,1997,24,-3.979,-5.0943892230597765,-1.6445671906022827,27,2
201628,Bobby Brown,-3.55972798689446,2010,25,-3.791,-3.9292988137765112,-0.3705752924831731,27,4
684,Loren Meyer,-3.5658323647608103,1997,24,-4.094,-4.602389223059777,-1.0365671906022826,27,2
1983,Jermaine Jackson,-3.6,2003,27,-3.6,-4.021,-0.421,27,5
200784,Bobby Jones,-3.6358323647608097,2008,24,-4.164,-5.195389223059777,-1.5585671906022829,27,2
2074,Jabari Smith,-3.658166071945825,2005,28,-3.717,-3.985361862091041,-0.32719734121516997,27,4
1489,1489,-3.706166071945825,1997,28,-3.765,-3.685361862091041,0.020802658784830015,27,1
1629126,Deonte Burton,-3.726621783253367,2020,26,-3.783,-4.383388483908945,-0.6567676936643911,27,3
1630219,Skylar Mays,-3.782621783253367,2024,26,-3.839,-3.7893884839089447,-0.0067676936643911514,27,4
2219,Jeryl Sasser,-3.8558323647608104,2003,24,-4.384,-4.088389223059776,-0.2325671906022828,27,2
2604,Theron Smith,-3.8908323647608096,2005,24,-4.419,-4.907389223059777,-1.0165671906022828,27,2
201633,Rob Kurz,-3.92083236476081,2009,24,-4.449,-5.233389223059778,-1.3125671906022829,27,1
1522,Keith Booth,-4.22583236476081,1999,24,-4.754,-4.618389223059777,-0.3915671906022828,27,2
202809,Cory Higgins,-4.3122634253815235,2012,23,-5.263,-4.951199825711867,-0.6389548879497338,27,2
202343,Elliot Williams,-4.98572798689446,2014,25,-5.217,-4.432298813776511,0.5534247075168269,27,4
1630190,Elijah Hughes,-5.09983236476081,2022,24,-5.628,-3.225389223059777,1.8744328093977172,27,2
1434,Dragan Tarlac,-5.145166071945825,2001,28,-5.204,-4.966361862091041,0.17780265878483,27,1
202366,Jerome Jordan,-5.238166071945825,2015,28,-5.297,-4.843361862091042,0.39480265878483,27,2
2776,Pape Sow,-5.45883236476081,2006,24,-5.987,-5.960389223059776,-0.5025671906022828,27,3
203543,Vitor Faverani,-5.842621783253367,2014,26,-5.899,-6.548388483908945,-0.7057676936643912,27,1
2469,Pat Burke,-7.52124394627788,2003,29,-7.751,-7.616594628251416,-0.09535637097391181,27,3
