PLAYER_ID,Name,Start_Season,End_Season,Poss_Weighted_Age,Total_Poss,Peak_3yr_RAPM,Peak_3yr_Off,Peak_3yr_Def,Peak_3yr_RAPM_at_Ref
1741,Jelani McCoy,2001,2003,24.08023243959629,9809.0,-2.3712263188025973,-1.9716123182751046,0.3996140005274924,-1.8116357643351686
203106,Jeffery Taylor,2013,2015,24.581376518218622,9880.0,-2.390625753696337,-2.1304543750518983,0.2601713786444385,-2.0148199759799623
680,John Amaechi,2000,2002,29.714031520081342,15736.0,-2.3978540813666944,-1.911513148162592,0.48634093320410215,-1.9528994607758576
2242,Terence Morris,2002,2004,23.359097978227062,6430.0,-2.4342801329096226,-0.966228792956442,1.4680513399531807,-1.6352716510219252
2044,Jason Collier,2003,2005,26.529866710547967,6077.0,-2.4598532787212624,-1.4649997549423712,0.9948535237788915,-2.4257219699477135
440,Zan Tabak,1997,1999,27.82072151341839,4546.0,-2.4839418432017015,-2.300718605510752,0.18322323769094978,-2.4356542997322506
201947,Earl Clark,2013,2015,25.42161389621812,9096.0,-2.5367794288473475,-1.8548200246168312,0.6819594042305166,-2.37363930249048
2042,Courtney Alexander,2001,2003,24.990331049497343,15617.0,-2.572383039788924,-1.6780528867111604,0.8943301530777633,-2.2971198585102566
1629629,Cam Reddish,2022,2024,23.01149241819633,12530.0,-2.654530456595645,-1.7871438285477967,0.8673866280478482,-1.6657606222850867
1626209,Mario Hezonja,2018,2020,23.82626687038452,15708.0,-2.6672848853964934,-1.4114798020579793,1.2558050833385144,-2.0337283249820493
964,Roy Rogers,1997,1999,23.059517279210095,7292.0,-2.6823930689376603,-0.8753588891743279,1.8070341797633322,-1.7567886456325672
1629643,Chuma Okeke,2022,2024,23.489305782127968,11034.0,-2.689364159693782,-2.5984305861194046,0.09093357357437735,-1.9267219388427528
1629676,Isaiah Roby,2021,2023,23.664123417456192,11927.0,-2.744358737803916,-1.7268743346677364,1.0174844031361796,-2.0531728845341823
1629672,Eric Paschall,2020,2022,23.70094258783205,12837.0,-2.922682159786672,-1.081372556257578,1.8413096035290935,-2.2383087133952464
1600,Kornel David,1999,2001,27.581711107475872,6113.0,-2.9464954527051264,-2.2205515674970133,0.7259438852081134,-2.896629199977836
201628,Bobby Brown,2009,2011,24.352804573061807,5598.0,-3.015473278101492,-1.7523865114256125,1.2630867666758798,-2.5920435135691315
203120,Justin Hamilton,2015,2017,26.292343689067984,7693.0,-3.177302234947481,-2.1631173798015437,1.0141848551459367,-3.095470105084029
201957,Byron Mullens,2011,2013,23.454472772497112,11257.0,-3.2475120140209772,-0.8375357370627978,2.4099762769581785,-2.485066978301903
1907,Vonteego Cummings,2000,2002,24.65087848219654,14969.0,-3.578905427082529,-2.2208421253616906,1.3580633017208386,-3.22831721833014
202343,Elliot Williams,2012,2014,24.778434268833088,5416.0,-3.6909553145760436,-2.9389131769967434,0.7520421375793002,-3.3799729366598688
