Season,Age,PLAYER_ID,Name,Off,Def,RAPM,Off_at_ref,Def_at_ref,RAPM_at_ref,Poss_Off,Poss_Def,Poss
2011,21.0,201586,Serge Ibaka,-0.08708072886752644,-0.4772055566931909,0.3901248278256645,1.460392879328656,-1.1182874690939784,2.578680348422634,5139.0,5126.0,10265.0
2011,28.0,2757,Beno Udrih,0.19847954560140776,-0.18462527891343308,0.38310482451484085,0.2841176835103666,-0.15782262012860307,0.44194030363896963,5359.0,5339.0,10698.0
2011,32.0,2248,Earl Watson,0.28450298535460944,-0.09763638583497182,0.38213937118958125,1.6142765734739983,-0.1543093572345291,1.7685859307085274,2911.0,2900.0,5811.0
2011,25.0,201627,Anthony Morrow,0.4206013957497882,0.06295900508849998,0.3576423906612882,0.5343025819732772,-0.054616287394673016,0.5889188693679502,3418.0,3405.0,6823.0
2011,31.0,2586,Keith Bogans,-0.08356867687932754,-0.4288987384668407,0.3453300615875131,0.8037814383557149,-0.43781146779902136,1.2415929061547364,3302.0,3292.0,6594.0
2011,28.0,2734,Devin Harris,1.4622188288565114,1.1299809617054628,0.33223786715104864,1.5478569667654702,1.1567836204902928,0.3910733462751774,4213.0,4202.0,8415.0
2011,30.0,2605,Marquis Daniels,-0.659541129364729,-0.9789803283109947,0.3194391989462657,-0.1282577451589736,-0.9575271670599507,0.8292694219009771,1732.0,1770.0,3502.0
2011,33.0,2048,Jamaal Magloire,-0.07160033877090921,-0.369440172978921,0.2978398342080118,1.7852052935628553,-0.49056189452554083,2.275767188088396,326.0,327.0,653.0
2011,27.0,101120,Antoine Wright,0.17284464471320704,-0.10639187542454823,0.27923652013775524,0.17284464471320704,-0.10639187542454823,0.27923652013775524,57.0,64.0,121.0
2011,22.0,201599,DeAndre Jordan,0.7353664081174067,0.4916442828469934,0.24372212527041331,1.7672180804244468,0.02063011225337047,1.7465879681710763,3931.0,3937.0,7868.0
2011,36.0,1498,Antonio Daniels,0.08265352373247382,-0.1545764539297719,0.23722997766224574,4.011850238447173,-0.5632399554744462,4.5750901939216195,65.0,68.0,133.0
2011,31.0,2581,Steve Blake,-0.028791720691059612,-0.26492998068139517,0.23613825999033555,0.8585583945439829,-0.27384271001357585,1.1324011045575588,3214.0,3223.0,6437.0
2011,27.0,101162,Marcin Gortat,0.00484955473629451,-0.21881934606850462,0.22366890080479912,0.00484955473629451,-0.21881934606850462,0.22366890080479912,3842.0,3837.0,7679.0
2011,30.0,1905,Andrei Kirilenko,0.6772168360001628,0.4587924905907794,0.21842434540938338,1.2085002202059183,0.48024565184182344,0.7282545683640949,3766.0,3772.0,7538.0
2011,31.0,2047,Quentin Richardson,-0.35588217593789134,-0.5742116768197931,0.21832950088190178,0.5314679392971511,-0.5831244061519738,1.1145923454491249,1990.0,1978.0,3968.0
2011,25.0,201602,Kyle Weaver,-0.23004562318204436,-0.44052958131057685,0.2104839581285325,-0.11634443695855545,-0.5581048737937498,0.4417604368351944,132.0,131.0,263.0
2011,33.0,2408,Melvin Ely,0.7362030310505978,0.5321315788815282,0.20407145216906963,2.5930086633843623,0.41100985733490836,2.181998806049454,734.0,730.0,1464.0
2011,31.0,2575,Luke Walton,-0.1853461354823348,-0.37666880138101233,0.19132266589867752,0.7020039797527077,-0.385581530713193,1.0875855104659007,920.0,919.0,1839.0
2011,31.0,2210,Richard Jefferson,0.007703160137456923,-0.15988023632084458,0.1675833964583015,0.8950532753724995,-0.16879296565302526,1.0638462410255247,5042.0,5040.0,10082.0
2011,25.0,2748,Dorell Wright,0.27130854142154176,0.11210357518942979,0.15920496623211197,0.38500972764503066,-0.005471717293743211,0.3904814449387739,6265.0,6250.0,12515.0
2011,33.0,1737,Nazr Mohammed,0.24177800333083788,0.08303974355278497,0.1587382597780529,2.0985836356646024,-0.03808197799383485,2.136665613658437,2715.0,2692.0,5407.0
2011,27.0,200826,J.J. Barea,0.2676139992815551,0.11615237102645226,0.15146162825510284,0.2676139992815551,0.11615237102645226,0.15146162825510284,3866.0,3868.0,7734.0
2011,29.0,101158,Orien Greene,0.18163886413906416,0.03312595156188389,0.14851291257718027,0.4450442358876473,0.06676958058797208,0.3782746552996752,10.0,10.0,20.0
2011,23.0,201582,Alexis Ajinca,-0.24687394377166114,-0.38910488928606063,0.1422309455143995,0.3759262305164719,-0.7170597772357945,1.0929860077522664,670.0,674.0,1344.0
2011,28.0,101135,David Lee,1.4828405305149035,1.3452227118094877,0.13761781870541578,1.5684786684238623,1.3720253705943177,0.19645329782954457,5211.0,5212.0,10423.0
2011,31.0,2419,Tayshaun Prince,1.2836227196296477,1.1466152943641446,0.13700742526550314,2.17097283486469,1.1377025650319639,1.0332702698327263,4631.0,4630.0,9261.0
2011,26.0,201991,Lester Hudson,-0.05800723584989352,-0.18460136077684852,0.126594124926955,-0.04939571975883815,-0.23236905444123968,0.1829733346824015,141.0,143.0,284.0
2011,22.0,201971,DeJuan Blair,0.4062456941818785,0.28011094262753145,0.12613475155434706,1.4380973664889187,-0.1909032279660915,1.62900059445501,3453.0,3482.0,6935.0
2011,35.0,1802,Brad Miller,-0.11402935993504124,-0.2370964969671232,0.12306713703208197,3.0440546783641538,-0.5347328310865608,3.5787875094507147,1982.0,1968.0,3950.0
2011,27.0,201228,C.J. Watson,-1.003689087349511,-1.0974734397855144,0.09378435243600336,-1.003689087349511,-1.0974734397855144,0.09378435243600336,2273.0,2300.0,4573.0
2011,38.0,255,Grant Hill,0.5023315381746614,0.4273895694046027,0.07494196877005865,6.207319214822751,-0.24681569421502203,6.454134909037773,4700.0,4701.0,9401.0
2011,31.0,2422,John Salmons,-1.4290794944657865,-1.4954205391768123,0.06634104471102575,-0.541729379230744,-1.504333268508993,0.9626038892782489,4757.0,4743.0,9500.0
2011,33.0,2067,Eddie House,-0.4647781729761811,-0.5256091748236902,0.06083100184750906,1.3920274593575834,-0.64673089637031,2.0387583557278934,1931.0,1932.0,3863.0
2011,25.0,201962,Toney Douglas,0.6430604696028128,0.583078204590794,0.059982265012018865,0.7567616558263017,0.46550291210762096,0.29125874371868077,4123.0,4143.0,8266.0
2011,26.0,101132,Linas Kleiza,-0.006293575844418576,-0.059881135287827986,0.05358755944340941,0.0023179402466367953,-0.10764882895221914,0.10996676919885594,2032.0,2022.0,4054.0
2011,27.0,200755,JJ Redick,0.1604780301517825,0.10828454052360093,0.05219348962818157,0.1604780301517825,0.10828454052360093,0.05219348962818157,3170.0,3150.0,6320.0
2011,30.0,2624,Quinton Ross,-1.4235269705399078,-1.4543118254413836,0.030784854901475756,-0.8922435863341525,-1.4328586641903396,0.5406150778561871,660.0,679.0,1339.0
2011,24.0,201977,Marcus Thornton,-0.11881383608468854,-0.13744359399911849,0.018629757914429945,0.19879694085553445,-0.3480107846014013,0.5468077254569357,3420.0,3430.0,6850.0
2011,31.0,2217,Brendan Haywood,-0.20569608198244693,-0.22343957441916423,0.0177434924367173,0.6816540332525955,-0.2323523037513449,0.9140063370039404,3027.0,3039.0,6066.0
2011,31.0,2617,Udonis Haslem,-0.7319800099766538,-0.7496215114411879,0.017641501464534137,0.15537010525838868,-0.7585342407733686,0.9139043460317573,1185.0,1187.0,2372.0
2011,25.0,201158,Marco Belinelli,0.5212390608456225,0.510696811592379,0.01054224925324354,0.6349402470691115,0.393121519109206,0.24181872795990544,3948.0,3917.0,7865.0
2011,35.0,956,Erick Dampier,-0.6914926286642497,-0.697727467709503,0.006234839045253349,2.4665914096349453,-0.9953638018289406,3.461955211463886,1548.0,1552.0,3100.0
2011,24.0,101133,Ian Mahinmi,-0.3948977082539005,-0.4000444440092892,0.005146735755388654,-0.07728693131367753,-0.610611634611572,0.5333247032978945,990.0,991.0,1981.0
2011,28.0,101142,Ronny Turiaf,-0.9709949104476265,-0.9545989792509217,-0.016395931196704794,-0.8853567725386677,-0.9277963204660917,0.04243954792742399,2414.0,2422.0,4836.0
2011,31.0,2572,Josh Howard,-0.16517639008076004,-0.14623937461216296,-0.01893701546859708,0.7221737251542825,-0.15515210394434364,0.8773258290986261,819.0,816.0,1635.0
2011,28.0,2551,T.J. Ford,-1.1315016201999042,-1.0931982787451566,-0.038303341454747564,-1.0458634822909454,-1.0663956199603266,0.020532137669381223,1532.0,1529.0,3061.0
2011,26.0,201168,Tiago Splitter,-0.17759566861312057,-0.13453658011313033,-0.04305908849999024,-0.1689841525220652,-0.18230427377752148,0.013320121255456285,1512.0,1538.0,3050.0
2011,29.0,2564,Boris Diaw,-0.14367444156297315,-0.0870421239588558,-0.056632317604117355,0.11973093018560999,-0.053398494932767604,0.1731294251183776,5177.0,5181.0,10358.0
2011,27.0,201238,Mario West,-0.08389427117313623,-0.019367167920211825,-0.0645271032529244,-0.08389427117313623,-0.019367167920211825,-0.0645271032529244,218.0,225.0,443.0
2011,28.0,202082,Larry Owens,-0.5114263863768296,-0.432320925174835,-0.07910546120199458,-0.4257882484678708,-0.405518266390005,-0.02026998207786579,286.0,281.0,567.0
2011,26.0,201189,Aaron Gray,0.3314668788965006,0.4160872715902582,-0.0846203926937576,0.340078394987556,0.36831957792586706,-0.02824118293831107,1128.0,1114.0,2242.0
2011,31.0,2250,Bobby Simmons,-0.22466219185289082,-0.13485823069378816,-0.08980396115910266,0.6626879233821517,-0.14377096002596884,0.8064588834081206,27.0,28.0,55.0
2011,25.0,202399,Jeff Adrien,0.058194155914569674,0.14982309441732733,-0.09162893850275766,0.17189534213805857,0.03224780193415433,0.13964754020390424,377.0,387.0,764.0
2011,29.0,101181,Jose Calderon,0.9297962628141692,1.0278676947365049,-0.0980714319223357,1.1932016345627523,1.061511323762593,0.13169031080015925,4121.0,4104.0,8225.0
2011,22.0,202371,Gani Lawal,-0.09098168891538398,0.01782876064144806,-0.10881044955683204,0.9408699833916562,-0.4531854099521749,1.394055393343831,4.0,4.0,8.0
2011,25.0,2733,Shaun Livingston,-1.1581037724239311,-1.0441227259103691,-0.113981046513562,-1.0444025862004422,-1.1616980183935421,0.1172954321930999,2336.0,2333.0,4669.0
2011,31.0,2223,Samuel Dalembert,-0.2514546741081447,-0.13184491554440925,-0.11960975856373546,0.6358954411268978,-0.14075764487658993,0.7766530860034877,3780.0,3820.0,7600.0
2011,23.0,201590,Donte Greene,-0.5410507879018536,-0.42017314923592647,-0.1208776386659271,0.08174938638627949,-0.7481280371856602,0.8298774235719397,2217.0,2242.0,4459.0
2011,26.0,202390,Gary Neal,1.2273065164199575,1.3526654761884698,-0.1253589597685123,1.2359180325110128,1.3048977825240786,-0.06897975001306578,3456.0,3484.0,6940.0
2011,30.0,2648,Ronald Dupree,-0.16702856597169985,-0.03836584831098385,-0.128662717660716,0.36425481823405553,-0.016912687059939834,0.38116750529399535,25.0,26.0,51.0
2011,25.0,201160,Jason Smith,-0.5686078182932721,-0.43987890565473076,-0.12872891263854136,-0.4549066320697832,-0.5574541981379038,0.10254756606812054,2161.0,2160.0,4321.0
2011,36.0,711,Jerry Stackhouse,-0.3970820799359375,-0.24853175310400583,-0.1485503268319317,3.5321146347787615,-0.6571952546486801,4.189309889427442,95.0,93.0,188.0
2011,28.0,101179,Ronnie Price,-1.0518086401873592,-0.9012950462270325,-0.1505135939603267,-0.9661705022784004,-0.8744923874422025,-0.09167811483619792,1310.0,1322.0,2632.0
2011,28.0,200839,Mike Harris,-0.23515521156958746,-0.07659770633062586,-0.15855750523896162,-0.14951707366062866,-0.04979504754579585,-0.09972202611483282,33.0,30.0,63.0
2011,22.0,202355,Hassan Whiteside,-0.24255463118560702,-0.06944878740321028,-0.17310584378239674,0.7892970411214331,-0.5404629579968332,1.3297599991182663,2.0,3.0,5.0
2011,28.0,2405,Amar'e Stoudemire,1.7920254129933118,1.9702400291974602,-0.17821461620414847,1.8776635509022706,1.9970426879822902,-0.11937913708001968,5940.0,5951.0,11891.0
2011,25.0,200761,Shawne Williams,0.8331573760456755,1.0136248073009089,-0.18046743125523335,0.9468585622691644,0.8960495148177359,0.05080904745142856,2814.0,2808.0,5622.0
2011,26.0,200764,Renaldo Balkman,-0.1972258465197682,-0.016176017000348125,-0.18104982951942009,-0.18861433042871284,-0.06394371066473928,-0.12467061976397356,133.0,130.0,263.0
2011,23.0,201589,Darrell Arthur,-1.7438316285386717,-1.553416558581884,-0.1904150699567877,-1.1210314542505386,-1.8813714465316178,0.7603399922810792,3466.0,3485.0,6951.0
2011,30.0,2574,Jason Kapono,-0.12533715651114996,0.06952342390505306,-0.19486058041620302,0.4059462276946054,0.09097658515609708,0.31496964253850834,232.0,218.0,450.0
2011,28.0,2768,Chris Duhon,-0.7426041430703848,-0.5390211228216081,-0.20358302024877672,-0.656966005161426,-0.5122184640367781,-0.14474754112464794,1466.0,1479.0,2945.0
2011,22.0,202335,Patrick Patterson,-0.11262603415054151,0.09110525258253978,-0.20373128673308127,0.9192256381564986,-0.3799089180110832,1.2991345561675818,1668.0,1672.0,3340.0
2011,25.0,200789,Daniel Gibson,0.0406868154970103,0.24624437714649813,-0.20555756164948782,0.1543880017204992,0.12866908466332513,0.02571891705717408,3611.0,3615.0,7226.0
2011,25.0,2772,Trevor Ariza,-0.5909693580291737,-0.3794600965558258,-0.21150926147334792,-0.4772681718056848,-0.4970353890389988,0.019767217233313983,5246.0,5229.0,10475.0
2011,23.0,202377,Pape Sy,-0.2551175127692053,-0.043299643206442584,-0.21181786956276272,0.36768266151892776,-0.3712545311561764,0.7389371926751042,60.0,60.0,120.0
2011,33.0,1710,Mike Bibby,0.3662704280292086,0.5804485204660805,-0.21417809243687191,2.223076060362973,0.4593267989194607,1.7637492614435124,4993.0,4974.0,9967.0
2011,23.0,202354,Dexter Pittman,-0.31789999133612146,-0.09240396958625573,-0.22549602174986572,0.3049001829520116,-0.42035885753598956,0.7252590404880012,23.0,23.0,46.0
2011,25.0,201147,Corey Brewer,-0.2560843424614252,-0.027500162519956673,-0.2285841799414685,-0.1423831562379363,-0.14507545500312968,0.0026922987651933905,3107.0,3102.0,6209.0
2011,31.0,2034,Mike Miller,0.27188552721509496,0.5013245943406209,-0.22943906712552598,1.1592356424501373,0.49241186500844025,0.6668237774416971,1980.0,1988.0,3968.0
2011,21.0,201943,Brandon Jennings,-0.4843525219577773,-0.2253525531985792,-0.25899996875919806,1.063121086238405,-0.8664344655993665,1.9295555518377716,4076.0,4075.0,8151.0
2011,29.0,2554,Mickael Pietrus,-1.371932087992305,-1.1093170964112762,-0.26261499158102874,-1.1085267162437218,-1.075673467385188,-0.0328532488585338,2113.0,2119.0,4232.0
2011,33.0,2137,Ime Udoka,-0.5703923652450088,-0.2984114779815299,-0.2719808872634789,1.2864132670887556,-0.4195331995281497,1.7059464666169053,245.0,252.0,497.0
2011,22.0,201587,Nicolas Batum,0.46924215010664605,0.7539704329906909,-0.28472828288404484,1.501093822413686,0.28295626239706795,1.218137560016618,4915.0,4892.0,9807.0
2011,27.0,201607,Patrick Ewing,-0.09474758758674735,0.1909977107726602,-0.28574529835940754,-0.09474758758674735,0.1909977107726602,-0.28574529835940754,40.0,37.0,77.0
2011,24.0,202081,Garret Siler,0.03928416335077555,0.34428278739420304,-0.3049986240434275,0.35689494029099855,0.13371559679192024,0.2231793434990783,211.0,209.0,420.0
2011,34.0,2059,Eduardo Najera,-0.6048974094173158,-0.2987599891077364,-0.30613742030957947,1.8618781747478756,-0.500388223647019,2.362266398394895,681.0,684.0,1365.0
2011,29.0,2240,Gilbert Arenas,-0.18591680831984916,0.12293805785713009,-0.30885486617697927,0.07748856342873398,0.15658168688321827,-0.0790931234544843,3609.0,3591.0,7200.0
2011,27.0,200772,Maurice Ager,-0.20312390961183444,0.11626340695972025,-0.31938731657155467,-0.20312390961183444,0.11626340695972025,-0.31938731657155467,56.0,54.0,110.0
2011,28.0,200779,Steve Novak,0.2741663108091811,0.6199475739184155,-0.3457812631092344,0.3598044487181399,0.6467502327032455,-0.2869457839851056,424.0,426.0,850.0
2011,24.0,202395,Sherron Collins,-0.030111142434495617,0.3237675357924766,-0.3538786782269722,0.28749963450572735,0.11320034519019379,0.17429928931553357,121.0,123.0,244.0
2011,23.0,201952,Jeff Teague,-0.24423244331578214,0.1154492791897229,-0.35968172250550506,0.3785677309723509,-0.2125056087600109,0.5910733397323618,2286.0,2290.0,4576.0
2011,26.0,201203,Mustafa Shakur,-0.3073129339309583,0.05827551211827357,-0.3655884460492319,-0.29870141783990295,0.01050781845388242,-0.3092092362937854,309.0,313.0,622.0
2011,30.0,2427,Roger Mason Jr.,-0.18770647430922427,0.1819988465514753,-0.36970532086069957,0.3435769098965311,0.20345200780251932,0.1401249020940118,729.0,733.0,1462.0
2011,27.0,101113,Ike Diogu,-0.17568574858265065,0.20565941429407947,-0.38134516287673015,-0.17568574858265065,0.20565941429407947,-0.38134516287673015,892.0,896.0,1788.0
2011,28.0,2404,Chris Wilcox,0.4433801841009032,0.8280201805745732,-0.38463999647367,0.529018322009862,0.8548228393594032,-0.3258045173495412,1854.0,1873.0,3727.0
2011,25.0,202178,Sundiata Gaines,-0.31669904117819214,0.07051092535415367,-0.3872099665323458,-0.20299785495470324,-0.04706436712901933,-0.1559334878256839,548.0,560.0,1108.0
2011,27.0,2420,Nenad Krstic,-0.2352868774623128,0.16222120212214547,-0.3975080795844583,-0.2352868774623128,0.16222120212214547,-0.3975080795844583,3100.0,3118.0,6218.0
2011,27.0,200783,Craig Smith,-0.4119397807402037,-0.007675209115293237,-0.4042645716249105,-0.4119397807402037,-0.007675209115293237,-0.4042645716249105,1107.0,1107.0,2214.0
2011,28.0,2571,Leandro Barbosa,0.44966457954892974,0.855524995438643,-0.4058604158897133,0.5353027174578886,0.882327654223473,-0.34702493676558444,2726.0,2729.0,5455.0
2011,25.0,101107,Marvin Williams,-0.6195875993498469,-0.19961899235899902,-0.4199686069908478,-0.505886413126358,-0.31719428484217205,-0.1886921282841859,3858.0,3852.0,7710.0
2011,30.0,2557,Luke Ridnour,0.3643980971079945,0.802938535894693,-0.4385404387866985,0.8956814813137499,0.824391697145737,0.0712897841680129,4326.0,4321.0,8647.0
2011,24.0,202360,Andy Rautins,-0.48038049948329903,-0.04037103285499382,-0.4400094666283052,-0.16276972254307603,-0.2509382234572766,0.08816850091420059,50.0,47.0,97.0
2011,25.0,202066,Garrett Temple,-0.3000502931174085,0.14542746254657873,-0.44547775566398723,-0.1863491068939196,0.027852170063405735,-0.21420127695732533,422.0,422.0,844.0
2011,29.0,2549,Chris Kaman,-1.2866529590754934,-0.8399940635774421,-0.44665889549805127,-1.0232475873269102,-0.8063504345513539,-0.21689715277555632,1604.0,1594.0,3198.0
2011,33.0,1890,Shawn Marion,-0.7439828696989509,-0.2875407296081125,-0.4564421400908384,1.1128227626348135,-0.4086624511547323,1.5214852137895458,5510.0,5530.0,11040.0
2011,23.0,202379,Jeremy Evans,-0.4215782221855162,0.038053955603274583,-0.4596321777887908,0.20122195210261684,-0.28990093234645925,0.4911228844490761,880.0,880.0,1760.0
2011,32.0,2294,Charlie Bell,-0.8390277581800468,-0.37558399110547575,-0.4634437670745711,0.490745829939342,-0.43225696250503304,0.9230027924443751,330.0,332.0,662.0
2011,23.0,202345,Damion James,-1.1499595283856696,-0.6796483471522593,-0.4703111812334103,-0.5271593540975366,-1.007603235101993,0.48044388100445645,772.0,774.0,1546.0
2011,27.0,200822,Pops Mensah-Bonsu,-0.523568134664213,-0.050239557447149426,-0.4733285772170636,-0.523568134664213,-0.050239557447149426,-0.4733285772170636,66.0,71.0,137.0
2011,36.0,980,Zydrunas Ilgauskas,0.17664219558688102,0.6517342792560934,-0.4750920836692124,4.10583891030158,0.24307077771141916,3.862768132590161,2353.0,2336.0,4689.0
2011,28.0,2732,Ben Gordon,0.7509903347322451,1.2360207475966383,-0.4850304128643932,0.8366284726412039,1.2628234063814683,-0.4261949337402644,3974.0,3966.0,7940.0
