PLAYER_ID,PLAYER,DFGM,DFGA,DFG%,FG%,DIFF%,year
203705,Josh Magette,4.0,11.0,36.36363636363637,45.4,-9.036363636363632,2020
2617,Udonis Haslem,13.0,20.0,65.0,49.9,15.100000000000001,2020
1629020,Jarred Vanderbilt,8.0,19.0,42.10526315789474,48.8,-6.694736842105257,2020
1629597,Zylan Cheatham,10.0,21.0,47.61904761904762,45.1,2.519047619047619,2020
1629648,Jordan Bone,6.0,13.0,46.15384615384615,39.60000000000001,6.553846153846145,2020
1629683,Quinndary Weatherspoon,19.0,32.0,59.375,46.1,13.274999999999999,2020
1628605,Dusty Hannahs,2.0,5.0,40.0,42.1,-2.1000000000000014,2020
1629620,Justin Robinson,6.0,13.0,46.15384615384615,41.5,4.653846153846153,2020
1628513,Naz Mitrou-Long,6.0,16.0,37.5,41.099999999999994,-3.5999999999999943,2020
201149,Joakim Noah,13.0,35.0,37.142857142857146,41.6,-4.4571428571428555,2020
1628430,Nigel Williams-Goss,7.0,17.0,41.1764705882353,46.0,-4.823529411764703,2020
202718,Chandler Parsons,7.0,12.0,58.333333333333336,43.6,14.733333333333334,2020
1629608,Dewan Hernandez,5.0,14.0,35.714285714285715,46.40000000000001,-10.685714285714297,2020
1629724,Vic Law,9.0,17.0,52.94117647058823,44.0,8.941176470588232,2020
1628518,Amile Jefferson,8.0,29.0,27.586206896551722,47.099999999999994,-19.513793103448272,2020
1628414,Sindarius Thornwell,6.0,14.0,42.857142857142854,44.3,-1.442857142857143,2020
1629677,Luka Samanic,12.0,31.0,38.70967741935484,42.699999999999996,-3.990322580645156,2020
1628427,Vlatko Čančar,8.0,20.0,40.0,44.2,-4.200000000000003,2020
1628987,Kevin Hervey,9.0,24.0,37.5,47.099999999999994,-9.599999999999994,2020
1629649,Ignas Brazdeikis,6.0,15.0,40.0,41.9,-1.8999999999999986,2020
1629017,Khyri Thomas,8.0,14.0,57.142857142857146,47.0,10.142857142857146,2020
2747,JR Smith,13.0,35.0,37.142857142857146,43.1,-5.9571428571428555,2020
1629625,Justin Wright-Foreman,8.0,12.0,66.66666666666667,43.29999999999999,23.36666666666668,2020
1627784,Jarrod Uthoff,11.0,19.0,57.89473684210526,48.0,9.89473684210526,2020
1629718,Charlie Brown Jr.,8.0,17.0,47.05882352941177,43.7,3.358823529411765,2020
1629663,Louis King,10.0,19.0,52.63157894736842,47.8,4.8315789473684205,2020
1629731,Dean Wade,12.0,30.0,40.0,47.9,-7.899999999999999,2020
1628985,Devon Hall,13.0,20.0,65.0,41.8,23.200000000000003,2020
203460,Andre Roberson,20.0,40.0,50.0,44.6,5.399999999999999,2020
1629216,Gabe Vincent,12.0,28.0,42.857142857142854,41.3,1.557142857142857,2020
1629605,Tacko Fall,8.0,16.0,50.0,47.4,2.6000000000000014,2020
1629076,Tyler Cook,11.0,22.0,50.0,46.2,3.799999999999997,2020
1629714,Jarrell Brantley,20.0,38.0,52.63157894736842,47.5,5.131578947368418,2020
202498,Lance Thomas,15.0,26.0,57.69230769230769,47.5,10.192307692307693,2020
202951,Jeremy Pargo,7.0,11.0,63.63636363636363,42.8,20.836363636363636,2020
1626170,Jerian Grant,18.0,31.0,58.064516129032256,42.0,16.064516129032256,2020
1626187,Michael Frazier II,34.0,55.0,61.81818181818182,44.3,17.518181818181823,2020
1628405,Johnathan Motley,9.0,21.0,42.857142857142854,44.0,-1.142857142857146,2020
1626147,Justin Anderson,15.0,38.0,39.473684210526315,45.800000000000004,-6.326315789473689,2020
1629168,BJ Johnson,16.0,32.0,50.0,47.5,2.5,2020
1628778,Paul Watson,9.0,19.0,47.36842105263158,42.8,4.568421052631585,2020
1629690,Adam Mokoka,15.0,38.0,39.473684210526315,44.0,-4.526315789473685,2020
1629659,Talen Horton-Tucker,22.0,47.0,46.808510638297875,44.5,2.308510638297875,2020
1628993,Alize Johnson,11.0,34.0,32.35294117647059,42.5,-10.147058823529413,2020
2199,Tyson Chandler,54.0,115.0,46.95652173913044,47.8,-0.8434782608695599,2020
1629671,Miye Oni,25.0,48.0,52.083333333333336,46.20000000000001,5.883333333333326,2020
1626259,Malcolm Miller,22.0,58.0,37.93103448275862,42.0,-4.068965517241381,2020
1629139,Yuta Watanabe,17.0,34.0,50.0,42.699999999999996,7.300000000000004,2020
1629752,Juwan Morgan,23.0,60.0,38.333333333333336,46.300000000000004,-7.966666666666669,2020
1629052,Oshae Brissett,12.0,43.0,27.906976744186046,42.699999999999996,-14.79302325581395,2020
1629658,Jaylen Hoard,15.0,28.0,53.57142857142857,44.800000000000004,8.771428571428565,2020
1629743,Donta Hall,36.0,80.0,45.0,46.400000000000006,-1.4000000000000057,2020
1629626,Bol Bol,25.0,48.0,52.083333333333336,45.800000000000004,6.283333333333331,2020
1629682,Tremont Waters,15.0,39.0,38.46153846153846,43.4,-4.938461538461539,2020
1628982,Melvin Frazier Jr.,16.0,37.0,43.24324324324324,44.4,-1.1567567567567565,2020
1627820,Tyrone Wallace,21.0,44.0,47.72727272727273,44.0,3.7272727272727266,2020
1629738,Vincent Poirier,34.0,89.0,38.20224719101124,47.5,-9.297752808988761,2020
1629662,Mfiondu Kabengele,21.0,43.0,48.83720930232558,43.4,5.437209302325584,2020
1629140,Johnathan Williams,24.0,51.0,47.05882352941177,46.7,0.3588235294117652,2020
1628443,Kadeem Allen,18.0,39.0,46.15384615384615,45.9,0.2538461538461547,2020
1629610,DaQuan Jeffries,23.0,55.0,41.81818181818182,44.0,-2.18181818181818,2020
202334,Ed Davis,87.0,181.0,48.06629834254144,46.9,1.1662983425414382,2020
1628476,Derrick Walton Jr.,41.0,87.0,47.12643678160919,43.9,3.226436781609195,2020
1629723,John Konchar,29.0,79.0,36.70886075949367,42.199999999999996,-5.491139240506328,2020
202697,Iman Shumpert,24.0,63.0,38.095238095238095,43.0,-4.904761904761905,2020
203648,Thanasis Antetokounmpo,22.0,47.0,46.808510638297875,44.10000000000001,2.7085106382978665,2020
1629669,Jaylen Nowell,20.0,45.0,44.44444444444444,44.800000000000004,-0.3555555555555614,2020
203658,Norvel Pelle,76.0,140.0,54.285714285714285,49.0,5.285714285714285,2020
1629002,Chimezie Metu,30.0,64.0,46.875,44.800000000000004,2.0749999999999957,2020
1629599,Amir Coffey,19.0,48.0,39.583333333333336,41.699999999999996,-2.11666666666666,2020
1629346,Alen Smailagic,42.0,81.0,51.851851851851855,47.199999999999996,4.651851851851859,2020
1626169,Stanley Johnson,26.0,70.0,37.142857142857146,45.9,-8.757142857142853,2020
203077,Michael Kidd-Gilchrist,52.0,119.0,43.69747899159664,45.2,-1.5025210084033631,2020
1628412,Frank Mason III,18.0,51.0,35.294117647058826,43.8,-8.505882352941171,2020
1629730,Rayjon Tucker,30.0,54.0,55.55555555555556,43.7,11.855555555555554,2020
202323,Evan Turner,42.0,113.0,37.16814159292036,45.1,-7.931858407079645,2020
1629117,Wenyen Gabriel,40.0,85.0,47.05882352941177,46.1,0.9588235294117666,2020
1629725,Jeremiah Martin,20.0,43.0,46.51162790697674,44.3,2.2116279069767444,2020
101139,CJ Miles,28.0,58.0,48.275862068965516,46.2,2.075862068965513,2020
1628403,Caleb Swanigan,72.0,144.0,50.0,48.4,1.6000000000000014,2020
1629651,Nic Claxton,50.0,112.0,44.642857142857146,47.199999999999996,-2.55714285714285,2020
1626172,Kevon Looney,52.0,123.0,42.27642276422764,45.800000000000004,-3.5235772357723647,2020
201162,Jared Dudley,73.0,165.0,44.24242424242424,45.5,-1.2575757575757578,2020
1629308,Juan Toscano-Anderson,39.0,100.0,39.0,47.099999999999994,-8.099999999999994,2020
1629151,Ryan Broekhoff,26.0,64.0,40.625,46.0,-5.375,2020
201587,Nicolas Batum,83.0,185.0,44.86486486486486,45.9,-1.0351351351351354,2020
1628539,Mychal Mulder,35.0,79.0,44.30379746835443,45.7,-1.3962025316455708,2020
1628380,Zach Collins,68.0,166.0,40.963855421686745,46.0,-5.036144578313255,2020
202329,Al-Farouq Aminu,71.0,155.0,45.806451612903224,46.7,-0.8935483870967786,2020
1629641,Romeo Langford,42.0,113.0,37.16814159292036,43.9,-6.731858407079642,2020
1628388,T.J. Leaf,59.0,115.0,51.30434782608695,45.2,6.104347826086951,2020
1626245,Cristiano Felicio,96.0,164.0,58.53658536585366,49.1,9.43658536585366,2020
1626166,Cameron Payne,29.0,72.0,40.27777777777778,42.4,-2.12222222222222,2020
201960,DeMarre Carroll,50.0,123.0,40.65040650406504,43.9,-3.2495934959349597,2020
1629713,Justin James,33.0,90.0,36.666666666666664,42.6,-5.933333333333337,2020
1629667,Jalen McDaniels,59.0,117.0,50.427350427350426,45.5,4.927350427350426,2020
203998,Bruno Caboclo,55.0,125.0,44.0,46.5,-2.5,2020
200757,Thabo Sefolosha,95.0,197.0,48.223350253807105,45.6,2.6233502538071036,2020
1628395,Jordan Bell,56.0,119.0,47.05882352941177,47.3,-0.2411764705882291,2020
2738,Andre Iguodala,59.0,158.0,37.34177215189873,46.0,-8.65822784810127,2020
204025,Tim Frazier,67.0,133.0,50.37593984962406,44.7,5.675939849624058,2020
1627790,Ante Zizic,60.0,121.0,49.586776859504134,47.5,2.086776859504134,2020
1629726,Garrison Mathews,32.0,75.0,42.666666666666664,44.9,-2.2333333333333343,2020
1629611,Terance Mann,62.0,135.0,45.925925925925924,44.4,1.5259259259259252,2020
1629678,Admiral Schofield,62.0,131.0,47.32824427480916,45.300000000000004,2.028244274809154,2020
203124,Kyle O'Quinn,89.0,187.0,47.593582887700535,46.800000000000004,0.7935828877005306,2020
1629660,Ty Jerome,79.0,147.0,53.74149659863946,44.2,9.541496598639455,2020
201584,Courtney Lee,54.0,110.0,49.09090909090909,45.1,3.990909090909092,2020
201939,Stephen Curry,22.0,42.0,52.38095238095238,48.3,4.080952380952382,2020
1628021,David Nwaba,49.0,116.0,42.241379310344826,45.300000000000004,-3.0586206896551786,2020
1629126,Deonte Burton,64.0,128.0,50.0,44.800000000000004,5.199999999999996,2020
1628392,Isaiah Hartenstein,86.0,185.0,46.486486486486484,46.40000000000001,0.08648648648647139,2020
1629234,Drew Eubanks,75.0,149.0,50.33557046979866,47.0,3.335570469798661,2020
1627733,Dragan Bender,91.0,192.0,47.395833333333336,47.599999999999994,-0.2041666666666586,2020
203079,Dion Waiters,34.0,74.0,45.945945945945944,44.0,1.9459459459459438,2020
1628997,Caleb Martin,54.0,120.0,45.0,45.300000000000004,-0.30000000000000426,2020
1627780,Gary Payton II,89.0,179.0,49.720670391061454,45.2,4.520670391061451,2020
1629033,Theo Pinson,65.0,144.0,45.138888888888886,44.7,0.4388888888888829,2020
1629035,Carsen Edwards,46.0,111.0,41.44144144144144,43.0,-1.558558558558559,2020
1626159,Justise Winslow,50.0,121.0,41.32231404958678,44.9,-3.577685950413219,2020
1628980,Jacob Evans,90.0,184.0,48.91304347826087,45.4,3.513043478260869,2020
1629735,Chris Silva,97.0,174.0,55.747126436781606,48.1,7.647126436781605,2020
203943,Noah Vonleh,95.0,213.0,44.60093896713615,47.39999999999999,-2.7990610328638397,2020
1628391,D.J. Wilson,68.0,182.0,37.362637362637365,44.7,-7.337362637362638,2020
1629026,Kenrich Williams,152.0,355.0,42.816901408450704,45.7,-2.883098591549299,2020
203994,Jusuf Nurkić,67.0,132.0,50.75757575757576,46.400000000000006,4.357575757575752,2020
1629185,Chris Chiozza,69.0,165.0,41.81818181818182,43.4,-1.5818181818181785,2020
1629057,Robert Williams III,80.0,194.0,41.23711340206186,47.5,-6.262886597938142,2020
1628410,Edmond Sumner,53.0,129.0,41.08527131782946,44.7,-3.6147286821705436,2020
1629640,Keldon Johnson,60.0,119.0,50.42016806722689,43.6,6.820168067226888,2020
1629019,Allonzo Trier,50.0,96.0,52.083333333333336,44.1,7.983333333333334,2020
1628394,Anžejs Pasečņiks,127.0,257.0,49.416342412451364,46.6,2.8163424124513625,2020
203960,JaKarr Sampson,92.0,208.0,44.23076923076923,45.5,-1.2692307692307665,2020
1629109,Gary Clark,106.0,242.0,43.80165289256198,45.7,-1.8983471074380205,2020
203957,Danté Exum,75.0,170.0,44.11764705882353,44.2,-0.08235294117647385,2020
1629598,Chris Clemons,52.0,128.0,40.625,44.4,-3.7749999999999986,2020
1629750,Javonte Green,64.0,160.0,40.0,44.9,-4.899999999999999,2020
203490,Otto Porter Jr.,53.0,125.0,42.4,45.800000000000004,-3.4000000000000057,2020
1627775,Patrick McCaw,141.0,308.0,45.77922077922078,44.9,0.8792207792207805,2020
1628408,PJ Dozier,65.0,137.0,47.44525547445255,45.4,2.045255474452553,2020
1629048,Goga Bitadze,117.0,285.0,41.05263157894737,46.5,-5.44736842105263,2020
1629642,Nassir Little,114.0,246.0,46.34146341463415,45.9,0.44146341463414984,2020
203459,Allen Crabbe,81.0,159.0,50.943396226415096,45.1,5.843396226415095,2020
1629741,Marko Guduric,80.0,158.0,50.63291139240506,45.1,5.532911392405062,2020
203521,Matthew Dellavedova,145.0,307.0,47.23127035830619,45.6,1.631270358306189,2020
1628035,Alfonzo McKinnie,87.0,167.0,52.09580838323353,46.1,5.9958083832335305,2020
202688,Brandon Knight,79.0,137.0,57.66423357664234,46.300000000000004,11.364233576642334,2020
201961,Wayne Ellington,75.0,172.0,43.604651162790695,44.4,-0.7953488372093034,2020
1628963,Marvin Bagley III,70.0,156.0,44.87179487179487,48.199999999999996,-3.328205128205127,2020
1626195,Willy Hernangomez,99.0,201.0,49.25373134328358,47.0,2.253731343283583,2020
1628372,Dennis Smith Jr.,110.0,223.0,49.327354260089685,45.300000000000004,4.02735426008968,2020
203585,Rodney McGruder,127.0,292.0,43.49315068493151,44.5,-1.006849315068493,2020
1627746,Skal Labissiere,164.0,361.0,45.42936288088643,47.89999999999999,-2.4706371191135617,2020
1629058,Dzanan Musa,67.0,165.0,40.60606060606061,44.4,-3.7939393939393895,2020
1629103,Kelan Martin,78.0,176.0,44.31818181818182,46.0,-1.6818181818181799,2020
1628367,Josh Jackson,68.0,141.0,48.226950354609926,44.9,3.3269503546099273,2020
203584,Troy Daniels,71.0,173.0,41.040462427745666,43.6,-2.559537572254335,2020
201229,Anthony Tolliver,159.0,359.0,44.289693593314766,47.199999999999996,-2.9103064066852298,2020
1629744,Matt Thomas,60.0,148.0,40.54054054054054,44.0,-3.4594594594594597,2020
201163,Wilson Chandler,127.0,298.0,42.61744966442953,45.6,-2.9825503355704726,2020
1629164,Brandon Goodwin,78.0,167.0,46.706586826347305,45.2,1.5065868263473021,2020
1627885,Shaquille Harrison,85.0,198.0,42.92929292929293,44.60000000000001,-1.6707070707070812,2020
1627774,Jake Layman,84.0,177.0,47.45762711864407,44.3,3.157627118644072,2020
1629059,Elie Okobo,135.0,257.0,52.52918287937743,44.800000000000004,7.729182879377426,2020
203920,Khem Birch,193.0,406.0,47.53694581280788,47.5,0.03694581280787901,2020
1628436,Luke Kornet,174.0,304.0,57.23684210526316,48.5,8.736842105263158,2020
1629066,Rodions Kurucs,120.0,284.0,42.25352112676056,45.800000000000004,-3.546478873239444,2020
1628990,Chandler Hutchison,113.0,213.0,53.051643192488264,46.2,6.851643192488261,2020
1627812,Yogi Ferrell,74.0,147.0,50.34013605442177,42.9,7.440136054421771,2020
1627767,Cheick Diallo,112.0,244.0,45.90163934426229,46.800000000000004,-0.8983606557377115,2020
1629655,Daniel Gafford,142.0,286.0,49.65034965034965,50.3,-0.6496503496503436,2020
1628390,Terrance Ferguson,219.0,505.0,43.366336633663366,45.7,-2.333663366336637,2020
203089,John Henson,163.0,346.0,47.10982658959538,47.39999999999999,-0.29017341040461275,2020
200826,J.J. Barea,70.0,136.0,51.470588235294116,44.4,7.070588235294117,2020
1626188,Quinn Cook,97.0,199.0,48.743718592964825,45.1,3.6437185929648237,2020
1628407,Dwayne Bacon,95.0,218.0,43.57798165137615,45.5,-1.9220183486238511,2020
203488,Mike Muscala,147.0,314.0,46.81528662420382,48.0,-1.1847133757961785,2020
1629162,Jordan McLaughlin,106.0,221.0,47.963800904977376,44.800000000000004,3.1638009049773714,2020
203918,Rodney Hood,89.0,187.0,47.593582887700535,46.800000000000004,0.7935828877005306,2020
203493,Reggie Bullock Jr.,102.0,197.0,51.776649746192895,45.5,6.276649746192895,2020
1628400,Semi Ojeleye,154.0,358.0,43.01675977653631,45.7,-2.6832402234636916,2020
1629684,Grant Williams,232.0,535.0,43.36448598130841,45.800000000000004,-2.435514018691592,2020
1628998,Cody Martin,176.0,379.0,46.437994722955146,45.800000000000004,0.6379947229551419,2020
1628981,Bruno Fernando,186.0,403.0,46.15384615384615,47.5,-1.3461538461538467,2020
1626143,Jahlil Okafor,134.0,281.0,47.686832740213525,48.6,-0.9131672597864764,2020
203504,Trey Burke,74.0,149.0,49.66442953020134,44.7,4.964429530201336,2020
1629635,Sekou Doumbouya,134.0,255.0,52.549019607843135,47.5,5.049019607843135,2020
1626203,Treveon Graham,153.0,331.0,46.22356495468278,45.4,0.8235649546827801,2020
1629652,Luguentz Dort,130.0,330.0,39.39393939393939,45.300000000000004,-5.906060606060613,2020
1627756,Denzel Valentine,93.0,196.0,47.44897959183673,45.2,2.2489795918367292,2020
1627761,DeAndre' Bembry,148.0,300.0,49.333333333333336,45.300000000000004,4.033333333333331,2020
203473,Dewayne Dedmon,175.0,392.0,44.642857142857146,48.4,-3.7571428571428527,2020
1626209,Mario Hezonja,163.0,367.0,44.4141689373297,46.1,-1.685831062670303,2020
1627853,Ryan Arcidiacono,137.0,287.0,47.73519163763066,44.6,3.135191637630662,2020
1628425,Sterling Brown,125.0,292.0,42.80821917808219,45.4,-2.5917808219178085,2020
1629638,Nickeil Alexander-Walker,123.0,242.0,50.82644628099174,44.800000000000004,6.026446280991735,2020
1629675,Naz Reid,154.0,326.0,47.239263803680984,47.4,-0.16073619631901437,2020
201933,Blake Griffin,87.0,178.0,48.87640449438202,46.0,2.8764044943820224,2020
201949,James Johnson,139.0,301.0,46.179401993355484,44.9,1.279401993355485,2020
204020,Tyler Johnson,108.0,245.0,44.08163265306123,44.800000000000004,-0.718367346938777,2020
203506,Victor Oladipo,95.0,206.0,46.116504854368934,45.7,0.4165048543689309,2020
203526,Raul Neto,131.0,287.0,45.64459930313589,44.0,1.644599303135891,2020
1627748,Thon Maker,221.0,449.0,49.220489977728285,48.6,0.6204899777282833,2020
101133,Ian Mahinmi,206.0,409.0,50.36674816625917,48.0,2.366748166259171,2020
1628396,Tony Bradley,210.0,460.0,45.65217391304348,47.099999999999994,-1.4478260869565176,2020
1628975,Jevon Carter,143.0,319.0,44.827586206896555,44.4,0.4275862068965566,2020
1628966,Keita Bates-Diop,134.0,274.0,48.90510948905109,45.800000000000004,3.105109489051088,2020
1627823,Juancho Hernangomez,210.0,404.0,51.98019801980198,45.6,6.3801980198019805,2020
1626246,Boban Marjanovic,116.0,237.0,48.9451476793249,48.6,0.34514767932489576,2020
202335,Patrick Patterson,129.0,301.0,42.857142857142854,45.4,-2.5428571428571445,2020
1713,Vince Carter,108.0,277.0,38.98916967509025,46.1,-7.110830324909749,2020
1628411,Wes Iwundu,160.0,363.0,44.07713498622589,45.5,-1.422865013774107,2020
1629680,Matisse Thybulle,199.0,477.0,41.719077568134175,44.800000000000004,-3.0809224318658295,2020
1627745,Damian Jones,261.0,485.0,53.81443298969072,47.4,6.414432989690724,2020
203086,Meyers Leonard,265.0,545.0,48.62385321100918,48.699999999999996,-0.07614678899081895,2020
1628385,Harry Giles III,181.0,319.0,56.739811912225704,48.5,8.239811912225704,2020
1628470,Torrey Craig,197.0,415.0,47.46987951807229,46.9,0.5698795180722911,2020
1628977,Hamidou Diallo,127.0,314.0,40.445859872611464,45.300000000000004,-4.85414012738854,2020
1629010,Jerome Robinson,175.0,383.0,45.69190600522193,44.9,0.7919060052219322,2020
1628422,Damyean Dotson,124.0,269.0,46.09665427509294,44.6,1.4966542750929364,2020
203487,Michael Carter-Williams,155.0,326.0,47.54601226993865,45.4,2.1460122699386517,2020
203524,Solomon Hill,192.0,389.0,49.3573264781491,45.800000000000004,3.5573264781490934,2020
101107,Marvin Williams,190.0,429.0,44.28904428904429,45.9,-1.6109557109557073,2020
201188,Marc Gasol,278.0,605.0,45.950413223140494,47.8,-1.8495867768595033,2020
1628960,Grayson Allen,121.0,262.0,46.18320610687023,45.0,1.1832061068702302,2020
1629067,Isaac Bonga,244.0,514.0,47.47081712062257,45.6,1.8708171206225686,2020
1628964,Mo Bamba,239.0,501.0,47.70459081836327,47.9,-0.19540918163672671,2020
1629065,Ky Bowman,199.0,430.0,46.27906976744186,45.5,0.779069767441861,2020
200765,Rajon Rondo,140.0,297.0,47.138047138047135,46.1,1.0380471380471334,2020
1629647,Darius Bazley,249.0,556.0,44.78417266187051,44.9,-0.11582733812949186,2020
1627846,Abdel Nader,122.0,298.0,40.939597315436245,44.3,-3.360402684563752,2020
203110,Draymond Green,249.0,560.0,44.464285714285715,46.800000000000004,-2.335714285714289,2020
1627936,Alex Caruso,240.0,539.0,44.526901669758814,45.1,-0.5730983302411872,2020
1626163,Frank Kaminsky,194.0,380.0,51.05263157894737,47.7,3.352631578947367,2020
