Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%,AND ONEFREQ%,PLAYER_ID,team_id,TEAM_NAME,And One Freq%,TEAM_ID,SEASON_ID,TEAM_ABBREVIATION,PLAY_TYPE,TYPE_GROUPING,FGMX
,Jeff Teague,MIL,21,20.0,28,22,0.786,13.0,8,21,0.381,0.381,,,,0.393,2021,iso,,0.343,0.143,0.143,0.143,,,,201952.0,1610612749.0,Milwaukee Bucks,0.036,,,,,,
,Lou Williams,ATL,24,11.0,31,24,0.774,15.0,8,23,0.348,0.435,,,,0.323,2021,iso,,0.316,0.065,0.194,0.065,,,,101150.0,1610612737.0,Atlanta Hawks,0.0,,,,,,
,Malachi Flynn,TOR,47,11.4,46,39,0.848,26.0,16,42,0.381,0.405,,,,0.37,2021,iso,,0.484,0.087,0.065,0.087,,,,1630201.0,1610612761.0,Toronto Raptors,0.065,,,,,,
,Bojan Bogdanovic,UTA,72,5.2,61,36,0.59,36.0,9,45,0.2,0.211,,,,0.295,2021,iso,,0.165,0.164,0.115,0.148,,,,202711.0,1610612762.0,Utah Jazz,0.016,,,,,,
,Victor Oladipo,IND,9,5.5,10,10,1.0,5.0,4,9,0.444,0.556,,,,0.4,2021,iso,,0.753,0.0,0.1,0.0,,,,203506.0,1610612754.0,Indiana Pacers,0.0,,,,,,
,Richaun Holmes,SAC,61,1.9,14,15,1.071,5.0,6,11,0.545,0.545,,,,0.571,2021,iso,,0.847,0.143,0.071,0.143,,,,1626158.0,1610612758.0,Sacramento Kings,0.0,,,,,,
,Tomas Satoransky,CHI,58,2.9000000000000004,13,15,1.154,3.0,6,9,0.667,0.667,,,,0.538,2021,iso,,0.931,0.154,0.231,0.154,,,,203107.0,1610612741.0,Chicago Bulls,0.077,,,,,,
,Jeff Green,BKN,68,3.4000000000000004,22,20,0.909,11.0,6,17,0.353,0.412,,,,0.455,2021,iso,,0.601,0.227,0.045,0.227,,,,201145.0,1610612751.0,Brooklyn Nets,0.045,,,,,,
,Andre Drummond,LAL,21,4.5,12,13,1.083,5.0,5,10,0.5,0.5,,,,0.583,2021,iso,,0.871,0.25,0.0,0.25,,,,203083.0,1610612747.0,Los Angeles Lakers,0.083,,,,,,
,Brad Wanamaker,GSW,39,4.3,10,9,0.9,4.0,3,7,0.429,0.429,,,,0.5,2021,iso,,0.575,0.2,0.1,0.1,,,,202954.0,1610612744.0,Golden State Warriors,0.0,,,,,,
,Luguentz Dort,OKC,52,5.0,39,16,0.41,24.0,6,30,0.2,0.233,,,,0.205,2021,iso,,0.044,0.077,0.154,0.077,,,,1629652.0,1610612760.0,Oklahoma City Thunder,0.0,,,,,,
,Paul Millsap,DEN,56,3.7,18,15,0.833,6.0,6,12,0.5,0.5,,,,0.444,2021,iso,,0.433,0.111,0.222,0.111,,,,200794.0,1610612743.0,Denver Nuggets,0.0,,,,,,
,Saben Lee,DET,48,9.8,30,26,0.867,11.0,8,19,0.421,0.421,,,,0.433,2021,iso,,0.52,0.2,0.2,0.2,,,,1630240.0,1610612765.0,Detroit Pistons,0.033,,,,,,
,Solomon Hill,ATL,71,3.1,11,9,0.818,6.0,1,7,0.143,0.143,,,,0.364,2021,iso,,0.411,0.364,0.091,0.364,,,,203524.0,1610612737.0,Atlanta Hawks,0.091,,,,,,
,D.J. Augustin,HOU,20,8.5,17,19,1.118,7.0,6,13,0.462,0.5,,,,0.529,2021,iso,,0.907,0.176,0.059,0.176,,,,201571.0,1610612745.0,Houston Rockets,0.0,,,,,,
,Michael Carter-Williams,ORL,31,6.2,23,11,0.478,14.0,5,19,0.263,0.289,,,,0.217,2021,iso,,0.073,0.0,0.174,0.0,,,,203487.0,1610612753.0,Orlando Magic,0.0,,,,,,
,Norman Powell,POR,27,4.1000000000000005,18,23,1.278,7.0,7,14,0.5,0.607,,,,0.611,2021,iso,,0.968,0.222,0.0,0.222,,,,1626181.0,1610612757.0,Portland Trail Blazers,0.0,,,,,,
,Terance Mann,LAC,67,4.0,17,18,1.059,9.0,8,17,0.471,0.5,,,,0.471,2021,iso,,0.823,0.059,0.0,0.059,,,,1629611.0,1610612746.0,LA Clippers,0.059,,,,,,
,Raul Neto,WAS,64,3.3000000000000003,18,19,1.056,7.0,8,15,0.533,0.567,,,,0.5,2021,iso,,0.818,0.111,0.111,0.111,,,,203526.0,1610612764.0,Washington Wizards,0.056,,,,,,
,Isaiah Roby,OKC,61,6.4,38,21,0.553,19.0,8,27,0.296,0.296,,,,0.289,2021,iso,,0.121,0.079,0.211,0.079,,,,1629676.0,1610612760.0,Oklahoma City Thunder,0.0,,,,,,
,Mikal Bridges,PHX,72,1.4,11,12,1.091,4.0,5,9,0.556,0.556,,,,0.545,2021,iso,,0.883,0.091,0.091,0.091,,,,1628969.0,1610612756.0,Phoenix Suns,0.0,,,,,,
,Montrezl Harrell,LAL,69,7.7,60,55,0.917,31.0,21,52,0.404,0.404,,,,0.467,2021,iso,,0.605,0.133,0.017,0.133,,,,1626149.0,1610612747.0,Los Angeles Lakers,0.017,,,,,,
,De'Andre Hunter,ATL,23,5.7,18,15,0.833,10.0,6,16,0.375,0.406,,,,0.389,2021,iso,,0.433,0.056,0.056,0.056,,,,1629631.0,1610612737.0,Atlanta Hawks,0.0,,,,,,
,Bobby Portis,MIL,66,4.7,32,30,0.938,15.0,14,29,0.483,0.483,,,,0.469,2021,iso,,0.633,0.031,0.063,0.031,,,,1626171.0,1610612749.0,Milwaukee Bucks,0.0,,,,,,
,Caris LeVert,BKN,12,12.6,30,24,0.8,15.0,9,24,0.375,0.396,,,,0.4,2021,iso,,0.376,0.167,0.067,0.167,,,,1627747.0,1610612751.0,Brooklyn Nets,0.033,,,,,,
,Ish Smith,WAS,44,5.7,20,12,0.6,13.0,6,19,0.316,0.316,,,,0.3,2021,iso,,0.171,0.0,0.05,0.0,,,,202397.0,1610612764.0,Washington Wizards,0.0,,,,,,
,Eric Paschall,GSW,40,9.2,35,34,0.971,10.0,12,22,0.545,0.545,,,,0.543,2021,iso,,0.698,0.229,0.171,0.229,,,,1629672.0,1610612744.0,Golden State Warriors,0.029,,,,,,
,Evan Fournier,ORL,26,3.0,14,14,1.0,4.0,2,6,0.333,0.333,,,,0.571,2021,iso,,0.753,0.429,0.143,0.429,,,,203095.0,1610612753.0,Orlando Magic,0.0,,,,,,
,Isaac Okoro,CLE,67,4.4,31,29,0.935,15.0,10,25,0.4,0.46,,,,0.452,2021,iso,,0.629,0.194,0.065,0.194,,,,1630171.0,1610612739.0,Cleveland Cavaliers,0.065,,,,,,
,Mason Plumlee,DET,56,5.7,32,22,0.688,12.0,8,20,0.4,0.4,,,,0.313,2021,iso,,0.243,0.156,0.313,0.156,,,,203486.0,1610612765.0,Detroit Pistons,0.094,,,,,,
,Anthony Davis,LAL,36,12.1,94,74,0.787,49.0,28,77,0.364,0.364,,,,0.404,2021,iso,,0.355,0.128,0.074,0.106,,,,203076.0,1610612747.0,Los Angeles Lakers,0.021,,,,,,
,Theo Maledon,OKC,65,4.3,35,22,0.629,18.0,6,24,0.25,0.271,,,,0.286,2021,iso,,0.19,0.2,0.171,0.2,,,,1630177.0,1610612760.0,Oklahoma City Thunder,0.057,,,,,,
,Damyean Dotson,CLE,46,6.3,22,26,1.182,7.0,11,18,0.611,0.722,,,,0.5,2021,iso,,0.944,0.0,0.182,0.0,,,,1628422.0,1610612739.0,Cleveland Cavaliers,0.0,,,,,,
,T.J. McConnell,IND,69,5.0,32,28,0.875,16.0,13,29,0.448,0.448,,,,0.438,2021,iso,,0.53,0.031,0.063,0.031,,,,204456.0,1610612754.0,Indiana Pacers,0.0,,,,,,
,John Collins,ATL,63,1.4,13,14,1.077,4.0,6,10,0.6,0.6,,,,0.538,2021,iso,,0.867,0.154,0.154,0.154,,,,1628381.0,1610612737.0,Atlanta Hawks,0.077,,,,,,
,Eric Bledsoe,NOP,71,2.8000000000000003,26,25,0.962,13.0,9,22,0.409,0.5,,,,0.423,2021,iso,,0.684,0.077,0.077,0.077,,,,202339.0,1610612740.0,New Orleans Pelicans,0.0,,,,,,
,Donte DiVincenzo,MIL,66,2.5,18,12,0.667,11.0,5,16,0.313,0.375,,,,0.278,2021,iso,,0.221,0.0,0.111,0.0,,,,1628978.0,1610612749.0,Milwaukee Bucks,0.0,,,,,,
,Tyrese Haliburton,SAC,58,3.7,27,19,0.704,14.0,7,21,0.333,0.381,,,,0.333,2021,iso,,0.266,0.074,0.148,0.037,,,,1630169.0,1610612758.0,Sacramento Kings,0.0,,,,,,
,Reggie Jackson,LAC,67,10.6,74,76,1.027,33.0,30,63,0.476,0.548,,,,0.446,2021,iso,,0.778,0.068,0.095,0.068,,,,202704.0,1610612746.0,LA Clippers,0.014,,,,,,
,Norman Powell,TOR,42,2.7,19,26,1.368,6.0,9,15,0.6,0.7,,,,0.579,2021,iso,,0.996,0.211,0.053,0.211,,,,1626181.0,1610612761.0,Toronto Raptors,0.053,,,,,,
,Marvin Bagley III,SAC,43,5.3,32,25,0.781,14.0,7,21,0.333,0.357,,,,0.469,2021,iso,,0.327,0.281,0.063,0.281,,,,1628963.0,1610612758.0,Sacramento Kings,0.0,,,,,,
,Chuma Okeke,ORL,45,3.4000000000000004,13,13,1.0,6.0,5,11,0.455,0.5,,,,0.462,2021,iso,,0.753,0.077,0.077,0.077,,,,1629643.0,1610612753.0,Orlando Magic,0.0,,,,,,
,Trey Burke,DAL,62,4.4,18,17,0.944,11.0,5,16,0.313,0.375,,,,0.389,2021,iso,,0.653,0.222,0.0,0.167,,,,203504.0,1610612742.0,Dallas Mavericks,0.111,,,,,,
,Jarrett Allen,CLE,51,2.5,15,8,0.533,7.0,3,10,0.3,0.3,,,,0.267,2021,iso,,0.097,0.133,0.2,0.067,,,,1628386.0,1610612739.0,Cleveland Cavaliers,0.0,,,,,,
,Jeremy Lamb,IND,36,8.200000000000001,27,25,0.926,15.0,8,23,0.348,0.37,,,,0.407,2021,iso,,0.613,0.185,0.037,0.185,,,,203087.0,1610612754.0,Indiana Pacers,0.074,,,,,,
,Kristaps Porzingis,DAL,44,2.3,18,10,0.556,12.0,4,16,0.25,0.25,,,,0.278,2021,iso,,0.125,0.056,0.056,0.056,,,,204001.0,1610612742.0,Dallas Mavericks,0.0,,,,,,
,Malcolm Brogdon,IND,56,9.6,112,110,0.982,54.0,40,94,0.426,0.457,,,,0.446,2021,iso,,0.714,0.152,0.071,0.134,,,,1627763.0,1610612754.0,Indiana Pacers,0.063,,,,,,
,Dean Wade,CLE,63,11.5,41,46,1.122,22.0,16,38,0.421,0.579,,,,0.415,2021,pr_roll,,0.504,0.024,0.049,0.024,,,,1629731.0,1610612739.0,Cleveland Cavaliers,0.0,,,,,,
,De'Anthony Melton,MEM,52,3.8,18,24,1.333,7.0,7,14,0.5,0.714,,,,0.5,2021,iso,,0.992,0.167,0.111,0.167,,,,1629001.0,1610612763.0,Memphis Grizzlies,0.056,,,,,,
,Dillon Brooks,MEM,67,5.1,63,54,0.857,34.0,21,55,0.382,0.427,,,,0.397,2021,iso,,0.494,0.063,0.063,0.063,,,,1628415.0,1610612763.0,Memphis Grizzlies,0.0,,,,,,
,Terry Rozier,CHA,69,7.199999999999999,96,95,0.99,52.0,34,86,0.395,0.448,,,,0.427,2021,iso,,0.722,0.083,0.031,0.083,,,,1626179.0,1610612766.0,Charlotte Hornets,0.01,,,,,,
,Al Horford,OKC,28,27.700000000000003,110,106,0.964,63.0,43,106,0.406,0.491,,,,0.4,2021,pr_roll,,0.269,0.009,0.027,0.009,,,,201143.0,1610612760.0,Oklahoma City Thunder,0.0,,,,,,
,Fred VanVleet,TOR,52,7.7,81,53,0.654,52.0,17,69,0.246,0.297,,,,0.284,2021,iso,,0.21,0.086,0.074,0.086,,,,1627832.0,1610612761.0,Toronto Raptors,0.012,,,,,,
,Monte Morris,DEN,47,5.1,23,22,0.957,9.0,9,18,0.5,0.5,,,,0.478,2021,iso,,0.677,0.087,0.13,0.087,,,,1628420.0,1610612743.0,Denver Nuggets,0.0,,,,,,
,Dennis Schroder,LAL,61,9.2,95,86,0.905,39.0,28,67,0.418,0.433,,,,0.463,2021,iso,,0.593,0.179,0.126,0.179,,,,203471.0,1610612747.0,Los Angeles Lakers,0.011,,,,,,
,Mitchell Robinson,NYK,31,22.8,51,70,1.373,11.0,32,43,0.744,0.744,,,,0.706,2021,pr_roll,,0.899,0.137,0.078,0.137,,,,1629011.0,1610612752.0,New York Knicks,0.059,,,,,,
,Al Horford,OKC,28,6.3,25,22,0.88,10.0,10,20,0.5,0.55,,,,0.4,2021,iso,,0.544,0.0,0.2,0.0,,,,201143.0,1610612760.0,Oklahoma City Thunder,0.0,,,,,,
,Gary Trent Jr.,POR,41,4.3,25,21,0.84,17.0,8,25,0.32,0.4,,,,0.32,2021,iso,,0.452,0.04,0.0,0.04,,,,1629018.0,1610612757.0,Portland Trail Blazers,0.04,,,,,,
,Jayson Tatum,BOS,64,2.1,35,39,1.114,14.0,14,28,0.5,0.536,,,,0.543,2021,pr_roll,,0.483,0.171,0.057,0.143,,,,1628369.0,1610612738.0,Boston Celtics,0.029,,,,,,
,Jarred Vanderbilt,MIN,64,11.4,38,37,0.974,14.0,16,30,0.533,0.533,,,,0.526,2021,pr_roll,,0.277,0.158,0.079,0.158,,,,1629020.0,1610612750.0,Minnesota Timberwolves,0.026,,,,,,
,Brandon Goodwin,ATL,47,7.6,21,25,1.19,6.0,7,13,0.538,0.615,,,,0.619,2021,iso,,0.952,0.286,0.095,0.238,,,,1629164.0,1610612737.0,Atlanta Hawks,0.0,,,,,,
,Ty Jerome,OKC,33,8.3,29,16,0.552,18.0,6,24,0.25,0.25,,,,0.276,2021,iso,,0.117,0.069,0.103,0.069,,,,1629660.0,1610612760.0,Oklahoma City Thunder,0.0,,,,,,
,Daniel Gafford,WAS,23,22.0,41,39,0.951,20.0,15,35,0.429,0.429,,,,0.488,2021,pr_roll,,0.244,0.146,0.024,0.146,,,,1629655.0,1610612764.0,Washington Wizards,0.024,,,,,,
,Nerlens Noel,NYK,64,23.6,76,85,1.118,23.0,38,61,0.623,0.623,,,,0.579,2021,pr_roll,,0.496,0.105,0.105,0.105,,,,203457.0,1610612752.0,New York Knicks,0.013,,,,,,
,Tyrese Maxey,PHI,61,5.7,28,25,0.893,14.0,11,25,0.44,0.44,,,,0.464,2021,iso,,0.565,0.143,0.036,0.107,,,,1630178.0,1610612755.0,Philadelphia 76ers,0.071,,,,,,
,Mike James,BKN,13,16.7,21,11,0.524,14.0,3,17,0.176,0.235,,,,0.238,2021,iso,,0.093,0.095,0.095,0.095,,,,2229.0,1610612751.0,Brooklyn Nets,0.0,,,,,,
,Jae Crowder,PHX,60,5.0,29,38,1.31,12.0,12,24,0.5,0.646,,,,0.552,2021,pr_roll,,0.845,0.172,0.034,0.138,,,,203109.0,1610612756.0,Phoenix Suns,0.034,,,,,,
,DeMarcus Cousins,HOU,25,23.3,64,67,1.047,29.0,18,47,0.383,0.5,,,,0.469,2021,pr_roll,,0.378,0.203,0.078,0.188,,,,202326.0,1610612745.0,Houston Rockets,0.016,,,,,,
,Saddiq Bey,DET,70,5.1,41,23,0.561,22.0,6,28,0.214,0.232,,,,0.293,2021,iso,,0.133,0.146,0.171,0.146,,,,1630180.0,1610612765.0,Detroit Pistons,0.0,,,,,,
,Blake Griffin,BKN,26,4.9,12,10,0.833,8.0,4,12,0.333,0.417,,,,0.333,2021,iso,,0.433,0.0,0.0,0.0,,,,201933.0,1610612751.0,Brooklyn Nets,0.0,,,,,,
,Josh Richardson,DAL,59,3.5000000000000004,26,25,0.962,13.0,10,23,0.435,0.5,,,,0.423,2021,iso,,0.684,0.038,0.077,0.038,,,,1626196.0,1610612742.0,Dallas Mavericks,0.0,,,,,,
,Shaquille Harrison,DEN,17,35.2,25,10,0.4,19.0,3,22,0.136,0.182,,,,0.16,2021,spot,,0.022,0.04,0.08,0.04,,,,1627885.0,1610612743.0,Denver Nuggets,0.0,,,,,,
,Derrick White,SAS,36,2.0,11,12,1.091,4.0,5,9,0.556,0.611,,,,0.455,2021,iso,,0.883,0.182,0.091,0.091,,,,1628401.0,1610612759.0,San Antonio Spurs,0.091,,,,,,
,Keldon Johnson,SAS,69,2.5,22,16,0.727,12.0,7,19,0.368,0.368,,,,0.364,2021,iso,,0.28,0.045,0.091,0.045,,,,1629640.0,1610612759.0,San Antonio Spurs,0.0,,,,,,
,Ben Simmons,PHI,58,6.2,55,55,1.0,12.0,21,33,0.636,0.636,,,,0.545,2021,iso,,0.753,0.218,0.2,0.182,,,,1627732.0,1610612755.0,Philadelphia 76ers,0.018,,,,,,
,Rodney Hood,POR,38,10.5,25,20,0.8,16.0,7,23,0.304,0.391,,,,0.32,2021,iso,,0.376,0.04,0.04,0.04,,,,203918.0,1610612757.0,Portland Trail Blazers,0.0,,,,,,
,Taurean Prince,CLE,29,5.1,16,8,0.5,12.0,3,15,0.2,0.267,,,,0.188,2021,iso,,0.081,0.0,0.063,0.0,,,,1627752.0,1610612739.0,Cleveland Cavaliers,0.0,,,,,,
,Lonnie Walker IV,SAS,60,2.0,14,11,0.786,5.0,4,9,0.444,0.5,,,,0.357,2021,iso,,0.343,0.071,0.286,0.071,,,,1629022.0,1610612759.0,San Antonio Spurs,0.0,,,,,,
,PJ Dozier,DEN,50,7.000000000000001,30,34,1.133,13.0,15,28,0.536,0.589,,,,0.5,2021,iso,,0.915,0.033,0.067,0.033,,,,1628408.0,1610612743.0,Denver Nuggets,0.033,,,,,,
,Robert Covington,POR,70,1.7000000000000002,10,13,1.3,4.0,5,9,0.556,0.667,,,,0.6,2021,iso,,0.984,0.1,0.0,0.1,,,,203496.0,1610612757.0,Portland Trail Blazers,0.0,,,,,,
,Danuel House Jr.,HOU,36,5.1,17,16,0.941,10.0,6,16,0.375,0.5,,,,0.353,2021,iso,,0.641,0.059,0.059,0.059,,,,1627863.0,1610612745.0,Houston Rockets,0.059,,,,,,
,Hamidou Diallo,DET,20,6.1,14,11,0.786,8.0,4,12,0.333,0.333,,,,0.429,2021,iso,,0.343,0.143,0.0,0.143,,,,1628977.0,1610612765.0,Detroit Pistons,0.0,,,,,,
,Miles Bridges,CHA,66,4.8,37,31,0.838,20.0,11,31,0.355,0.452,,,,0.351,2021,iso,,0.448,0.054,0.108,0.054,,,,1628970.0,1610612766.0,Charlotte Hornets,0.0,,,,,,
,Dennis Smith Jr.,DET,20,7.000000000000001,12,8,0.667,8.0,3,11,0.273,0.364,,,,0.25,2021,iso,,0.221,0.0,0.083,0.0,,,,1628372.0,1610612765.0,Detroit Pistons,0.0,,,,,,
,Lonzo Ball,NOP,55,2.4,20,7,0.35,12.0,3,15,0.2,0.233,,,,0.15,2021,iso,,0.032,0.0,0.25,0.0,,,,1628366.0,1610612740.0,New Orleans Pelicans,0.0,,,,,,
,Brodric Thomas,CLE,28,8.0,11,5,0.455,5.0,1,6,0.167,0.167,,,,0.273,2021,iso,,0.053,0.182,0.273,0.182,,,,1630271.0,1610612739.0,Cleveland Cavaliers,0.0,,,,,,
,Landry Shamet,BKN,61,3.0,16,19,1.188,7.0,6,13,0.462,0.5,,,,0.563,2021,iso,,0.948,0.25,0.0,0.25,,,,1629013.0,1610612751.0,Brooklyn Nets,0.063,,,,,,
,Jamal Murray,DEN,48,10.7,103,80,0.777,60.0,31,91,0.341,0.385,,,,0.34,2021,iso,,0.323,0.068,0.078,0.068,,,,1627750.0,1610612743.0,Denver Nuggets,0.029,,,,,,
,Nikola Vucevic,CHI,26,2.4,13,6,0.462,8.0,3,11,0.273,0.273,,,,0.231,2021,iso,,0.069,0.0,0.154,0.0,,,,202696.0,1610612741.0,Chicago Bulls,0.0,,,,,,
,Sterling Brown,HOU,51,3.6,14,5,0.357,12.0,2,14,0.143,0.179,,,,0.143,2021,iso,,0.036,0.0,0.0,0.0,,,,1628425.0,1610612745.0,Houston Rockets,0.0,,,,,,
,Grayson Allen,MEM,50,2.0,10,13,1.3,5.0,4,9,0.444,0.556,,,,0.5,2021,iso,,0.984,0.2,0.0,0.2,,,,1628960.0,1610612763.0,Memphis Grizzlies,0.1,,,,,,
,Michael Porter Jr.,DEN,61,3.3000000000000003,31,33,1.065,16.0,11,27,0.407,0.5,,,,0.419,2021,iso,,0.835,0.097,0.065,0.097,,,,1629008.0,1610612743.0,Denver Nuggets,0.032,,,,,,
,Kent Bazemore,GSW,67,2.0,10,5,0.5,5.0,2,7,0.286,0.286,,,,0.3,2021,iso,,0.081,0.1,0.2,0.1,,,,203145.0,1610612744.0,Golden State Warriors,0.0,,,,,,
,Caleb Martin,CHA,53,5.4,17,14,0.824,7.0,5,12,0.417,0.417,,,,0.471,2021,iso,,0.419,0.235,0.059,0.235,,,,1628997.0,1610612766.0,Charlotte Hornets,0.0,,,,,,
,Mo Bamba,ORL,46,3.3000000000000003,12,8,0.667,7.0,4,11,0.364,0.364,,,,0.333,2021,iso,,0.221,0.0,0.083,0.0,,,,1628964.0,1610612753.0,Orlando Magic,0.0,,,,,,
,Kemba Walker,BOS,43,5.5,45,32,0.711,28.0,9,37,0.243,0.311,,,,0.289,2021,iso,,0.27,0.089,0.089,0.022,,,,202689.0,1610612738.0,Boston Celtics,0.0,,,,,,
,Lou Williams,LAC,42,7.7,42,40,0.952,22.0,12,34,0.353,0.397,,,,0.429,2021,iso,,0.665,0.143,0.048,0.119,,,,101150.0,1610612746.0,LA Clippers,0.0,,,,,,
,Jordan McLaughlin,MIN,51,3.3000000000000003,10,7,0.7,5.0,3,8,0.375,0.438,,,,0.3,2021,iso,,0.255,0.0,0.2,0.0,,,,1629162.0,1610612750.0,Minnesota Timberwolves,0.0,,,,,,
,P.J. Washington,CHA,64,2.3,20,16,0.8,6.0,7,13,0.538,0.577,,,,0.4,2021,iso,,0.376,0.05,0.3,0.05,,,,1629023.0,1610612766.0,Charlotte Hornets,0.0,,,,,,
,Domantas Sabonis,IND,62,4.7,59,61,1.034,18.0,25,43,0.581,0.581,,,,0.525,2021,iso,,0.79,0.153,0.153,0.153,,,,1627734.0,1610612754.0,Indiana Pacers,0.034,,,,,,
,Derrick Favors,UTA,68,3.2,10,2,0.2,9.0,1,10,0.1,0.1,,,,0.1,2021,spot,,0.004,0.0,0.0,0.0,,,,202324.0,1610612762.0,Utah Jazz,0.0,,,,,,
,Harry Giles III,POR,32,11.6,13,14,1.077,6.0,6,12,0.5,0.5,,,,0.538,2021,iso,,0.855,0.154,0.0,0.077,,,,1628385.0,1610612757.0,Portland Trail Blazers,0.077,,,,,,
,Devonte' Graham,CHA,55,7.000000000000001,58,59,1.017,31.0,13,44,0.295,0.398,,,,0.431,2021,iso,,0.77,0.224,0.034,0.207,,,,1628984.0,1610612766.0,Charlotte Hornets,0.017,,,,,,
,Julius Randle,NYK,71,22.7,393,354,0.901,189.0,137,326,0.42,0.449,,,,0.43,2021,iso,,0.581,0.109,0.089,0.102,,,,203944.0,1610612752.0,New York Knicks,0.028,,,,,,
,Gary Trent Jr.,TOR,17,4.9,14,11,0.786,9.0,4,13,0.308,0.385,,,,0.357,2021,iso,,0.343,0.071,0.0,0.071,,,,1629018.0,1610612761.0,Toronto Raptors,0.0,,,,,,
,Kevin Porter Jr.,HOU,26,11.6,58,56,0.966,27.0,22,49,0.449,0.52,,,,0.431,2021,iso,,0.69,0.069,0.103,0.069,,,,1629645.0,1610612745.0,Houston Rockets,0.017,,,,,,
,Jerami Grant,DET,54,10.3,122,119,0.975,51.0,42,93,0.452,0.473,,,,0.484,2021,iso,,0.706,0.172,0.09,0.164,,,,203924.0,1610612765.0,Detroit Pistons,0.025,,,,,,
,Ricky Rubio,MIN,68,1.5,10,8,0.8,4.0,3,7,0.429,0.429,,,,0.4,2021,iso,,0.376,0.1,0.2,0.1,,,,201937.0,1610612750.0,Minnesota Timberwolves,0.0,,,,,,
,Harrison Barnes,SAC,58,7.000000000000001,59,56,0.949,24.0,21,45,0.467,0.511,,,,0.475,2021,iso,,0.66,0.119,0.119,0.119,,,,203084.0,1610612758.0,Sacramento Kings,0.0,,,,,,
,Gordon Hayward,CHA,44,6.7,55,46,0.836,28.0,17,45,0.378,0.411,,,,0.4,2021,iso,,0.444,0.091,0.091,0.073,,,,202330.0,1610612766.0,Charlotte Hornets,0.0,,,,,,
,Talen Horton-Tucker,LAL,65,7.9,51,44,0.863,23.0,16,39,0.41,0.449,,,,0.412,2021,iso,,0.512,0.118,0.137,0.118,,,,1629659.0,1610612747.0,Los Angeles Lakers,0.02,,,,,,
,Ja Morant,MEM,63,9.9,132,118,0.894,56.0,38,94,0.404,0.441,,,,0.439,2021,iso,,0.569,0.182,0.136,0.152,,,,1629630.0,1610612763.0,Memphis Grizzlies,0.03,,,,,,
,Derrick Rose,NYK,35,6.5,33,38,1.152,14.0,15,29,0.517,0.552,,,,0.576,2021,iso,,0.927,0.121,0.0,0.121,,,,201565.0,1610612752.0,New York Knicks,0.0,,,,,,
,Victor Oladipo,HOU,20,10.5,49,43,0.878,25.0,13,38,0.342,0.434,,,,0.408,2021,iso,,0.536,0.143,0.082,0.102,,,,203506.0,1610612745.0,Houston Rockets,0.0,,,,,,
,Malik Monk,CHA,42,8.5,41,44,1.073,19.0,17,36,0.472,0.542,,,,0.488,2021,iso,,0.859,0.073,0.049,0.049,,,,1628370.0,1610612766.0,Charlotte Hornets,0.0,,,,,,
,Jordan Clarkson,UTA,68,10.9,135,107,0.793,70.0,42,112,0.375,0.429,,,,0.348,2021,iso,,0.359,0.044,0.133,0.037,,,,203903.0,1610612762.0,Utah Jazz,0.007,,,,,,
,Damian Lillard,POR,67,19.1,331,366,1.106,139.0,110,249,0.442,0.534,,,,0.48,2021,iso,,0.895,0.169,0.097,0.133,,,,203081.0,1610612757.0,Portland Trail Blazers,0.021,,,,,,
,Tobias Harris,PHI,62,8.3,93,100,1.075,35.0,45,80,0.563,0.575,,,,0.527,2021,iso,,0.863,0.054,0.097,0.054,,,,202699.0,1610612755.0,Philadelphia 76ers,0.011,,,,,,
,Karl-Anthony Towns,MIN,50,9.3,108,94,0.87,55.0,33,88,0.375,0.392,,,,0.417,2021,iso,,0.524,0.13,0.074,0.111,,,,1626157.0,1610612750.0,Minnesota Timberwolves,0.019,,,,,,
,Collin Sexton,CLE,60,10.3,148,120,0.811,75.0,40,115,0.348,0.396,,,,0.378,2021,iso,,0.403,0.142,0.101,0.135,,,,1629012.0,1610612739.0,Cleveland Cavaliers,0.02,,,,,,
,Rudy Gay,SAS,63,6.1,45,38,0.844,25.0,15,40,0.375,0.4,,,,0.422,2021,iso,,0.468,0.089,0.022,0.089,,,,200752.0,1610612759.0,San Antonio Spurs,0.0,,,,,,
,LaMelo Ball,CHA,51,7.8,69,83,1.203,20.0,30,50,0.6,0.63,,,,0.594,2021,iso,,0.96,0.203,0.116,0.203,,,,1630163.0,1610612766.0,Charlotte Hornets,0.043,,,,,,
,James Harden,BKN,36,33.6,287,313,1.091,126.0,97,223,0.435,0.531,,,,0.46,2021,iso,,0.875,0.153,0.094,0.146,,,,201935.0,1610612751.0,Brooklyn Nets,0.024,,,,,,
,Andre Drummond,LAL,21,6.7,18,13,0.722,9.0,5,14,0.357,0.357,,,,0.333,2021,spot,,0.129,0.278,0.111,0.278,,,,203083.0,1610612747.0,Los Angeles Lakers,0.167,,,,,,
,Gabriel Deck,OKC,10,22.9,19,19,1.0,10.0,6,16,0.375,0.438,,,,0.421,2021,spot,,0.504,0.158,0.053,0.158,,,,1630466.0,1610612760.0,Oklahoma City Thunder,0.053,,,,,,
