Name,PLAYER_ID,Poss_Off,Poss_Def,Off,Def,RAPM,Season,Season_Type,Prior_Mode,lambda_off,lambda_def,lambda_meta,lambda_season,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi
Will Barton,203115,6107,6074,-3.348,-0.01,-3.338,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.433,1.434,2.024,-6.157,-0.54,-2.821,2.801,-7.306,0.63
Jaden Ivey,1631093,8189,8282,-1.21,2.159,-3.37,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.363,1.358,1.924,-3.882,1.461,-0.503,4.822,-7.14,0.401
Jabari Walker,1631133,3715,3789,-1.679,1.708,-3.386,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.552,1.546,2.19,-4.721,1.364,-1.322,4.737,-7.68,0.907
D.J. Augustin,201571,1547,1557,-0.89,2.551,-3.441,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.794,1.793,2.535,-4.407,2.627,-0.962,6.065,-8.409,1.527
Drew Eubanks,1629234,7100,7119,-1.979,1.48,-3.459,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.305,1.304,1.845,-4.538,0.58,-1.076,4.036,-7.076,0.157
Damian Jones,1627745,2878,2907,-2.993,0.488,-3.481,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.609,1.606,2.273,-6.147,0.16,-2.66,3.636,-7.936,0.973
Trendon Watford,1630570,4500,4541,-1.329,2.174,-3.504,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.45,1.447,2.05,-4.171,1.512,-0.661,5.01,-7.521,0.514
Marcus Sasser,1631204,2102,2153,-1.504,2.032,-3.537,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.72,1.714,2.427,-4.876,1.868,-1.327,5.391,-8.294,1.221
Ish Smith,202397,3774,3816,-2.497,1.128,-3.625,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.504,1.5,2.123,-5.445,0.451,-1.812,4.068,-7.787,0.536
Terrence Ross,203082,5138,5159,-1.212,2.467,-3.679,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.412,1.41,1.995,-3.98,1.556,-0.297,5.231,-7.589,0.231
Usman Garuba,1630586,1942,1994,-1.757,1.959,-3.715,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.78,1.774,2.513,-5.246,1.733,-1.518,5.435,-8.641,1.211
Gradey Dick,1641711,2031,2069,-2.416,1.409,-3.825,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.732,1.726,2.444,-5.811,0.978,-1.975,4.792,-8.614,0.965
Admiral Schofield,1629678,1416,1451,-2.731,1.094,-3.825,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.813,1.807,2.56,-6.284,0.823,-2.446,4.635,-8.842,1.193
Bryce McGowens,1631121,2734,2755,-2.651,1.217,-3.868,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.638,1.636,2.314,-5.862,0.559,-1.989,4.422,-8.404,0.668
Scoot Henderson,1630703,2999,3042,-1.76,2.113,-3.872,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.656,1.652,2.339,-5.006,1.487,-1.126,5.351,-8.457,0.713
Isaiah Roby,1629676,2244,2308,-2.851,1.12,-3.97,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.693,1.684,2.389,-6.17,0.469,-2.181,4.421,-8.652,0.712
Keyonte George,1641718,3293,3311,-3.241,1.045,-4.286,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.62,1.617,2.287,-6.415,-0.066,-2.125,4.215,-8.768,0.196
DeAndre Jordan,201599,2833,2867,-3.11,1.238,-4.348,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.615,1.611,2.282,-6.276,0.055,-1.92,4.395,-8.822,0.125
Theo Maledon,1630177,3420,3456,-2.038,2.374,-4.411,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.559,1.555,2.204,-5.093,1.017,-0.674,5.421,-8.731,-0.092
Brandon Miller,1641706,4192,4282,-2.455,2.07,-4.525,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.556,1.55,2.192,-5.505,0.594,-0.968,5.108,-8.822,-0.229
Malachi Flynn,1630201,3256,3285,-2.345,2.236,-4.581,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.563,1.56,2.208,-5.408,0.718,-0.822,5.295,-8.909,-0.253
Johnny Davis,1631098,1463,1482,-3.68,0.94,-4.62,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.812,1.809,2.56,-7.231,-0.129,-2.605,4.484,-9.637,0.397
Chuma Okeke,1629643,4497,4545,-4.332,0.317,-4.649,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.475,1.47,2.084,-7.222,-1.442,-2.565,3.199,-8.734,-0.565
Jordan Nwora,1629670,4917,4945,-1.988,2.755,-4.743,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.396,1.395,1.971,-4.725,0.748,0.022,5.489,-8.607,-0.88
Torrey Craig,1628470,8353,8425,-1.521,3.281,-4.802,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.217,1.214,1.715,-3.906,0.864,0.902,5.659,-8.162,-1.441
Keon Johnson,1630553,1472,1508,-1.656,3.286,-4.942,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.816,1.809,2.563,-5.214,1.903,-0.258,6.831,-9.967,0.082
Cam Reddish,1629629,5592,5581,-3.85,1.215,-5.065,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.344,1.344,1.899,-6.484,-1.216,-1.42,3.849,-8.787,-1.343
James Wiseman,1630164,3161,3221,-2.195,3.043,-5.238,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.598,1.592,2.256,-5.327,0.938,-0.078,6.164,-9.659,-0.816
Darius Bazley,1629647,4840,4945,-4.527,0.82,-5.347,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.47,1.464,2.075,-7.408,-1.646,-2.049,3.688,-9.414,-1.28
R.J. Hampton,1630181,3682,3741,-3.826,1.843,-5.668,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.531,1.526,2.161,-6.827,-0.825,-1.148,4.833,-9.904,-1.432
Bilal Coulibaly,1641731,2795,2850,-3.711,1.992,-5.703,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.655,1.649,2.334,-6.954,-0.468,-1.24,5.224,-10.278,-1.128
Garrett Temple,202066,2446,2459,-4.471,1.728,-6.199,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.672,1.671,2.364,-7.748,-1.194,-1.546,5.003,-10.832,-1.565
Josh Christopher,1630528,3262,3335,-2.156,4.112,-6.268,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.583,1.576,2.235,-5.259,0.947,1.023,7.201,-10.649,-1.888
