Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Season
Usman Garuba,1630586,11.69,10-15,2541,2570,-2.64,0.655,-3.295,-2.544,-0.929,-0.096,1.584,-1.68,2.497,2.05,3.233,-7.535,2.255,-3.363,4.674,-9.631,3.041,2022-23-24
Kevin Knox II,1628995,13.99,10-15,3686,3668,-2.412,0.89,-3.303,-2.544,-0.929,0.131,1.819,-1.688,2.189,1.877,2.885,-6.702,1.877,-2.789,4.57,-8.957,2.351,2022-23-24
Onuralp Bitim,1641931,11.65,10-15,521,523,-4.472,-1.164,-3.308,-2.544,-0.929,-1.928,-0.235,-1.693,3.021,2.338,3.82,-10.394,1.449,-5.746,3.419,-10.797,4.18,2022-23-24
Aleem Ford,1630758,14.71,10-15,137,142,-4.629,-1.296,-3.332,-2.544,-0.929,-2.085,-0.367,-1.717,3.223,2.428,4.035,-10.946,1.689,-6.054,3.462,-11.241,4.576,2022-23-24
Marquese Chriss,1627737,10.17,10-15,765,766,-4.574,-1.189,-3.385,-2.544,-0.929,-2.03,-0.26,-1.77,2.925,2.29,3.716,-10.308,1.16,-5.678,3.3,-10.668,3.898,2022-23-24
Elfrid Payton,203901,10.98,10-15,1162,1154,-4.943,-1.547,-3.396,-2.544,-0.929,-2.399,-0.619,-1.78,2.779,2.219,3.557,-10.39,0.504,-5.896,2.802,-10.367,3.576,2022-23-24
Maxwell Lewis,1641721,3.02,0-5,212,207,-3.689,-0.288,-3.401,-1.031,-0.275,-2.658,-0.013,-2.645,3.184,2.412,3.995,-9.93,2.552,-5.016,4.44,-11.231,4.429,2022-23-24
Javonte Smart,1630606,11.14,10-15,410,404,-4.874,-1.456,-3.419,-2.544,-0.929,-2.33,-0.527,-1.804,3.076,2.365,3.88,-10.904,1.155,-6.092,3.18,-11.024,4.187,2022-23-24
Udonis Haslem,2617,7.77,5-10,331,331,-4.054,-0.623,-3.431,-1.54,-0.618,-2.513,-0.004,-2.509,3.113,2.381,3.919,-10.156,2.048,-5.289,4.044,-11.113,4.251,2022-23-24
Dariq Whitehead,1641727,11.99,10-15,53,52,-4.793,-1.347,-3.446,-2.544,-0.929,-2.249,-0.419,-1.83,3.273,2.45,4.088,-11.208,1.621,-6.15,3.455,-11.459,4.568,2022-23-24
Micah Potter,1630695,10.36,10-15,566,565,-4.763,-1.309,-3.453,-2.544,-0.929,-2.219,-0.381,-1.838,3.006,2.33,3.804,-10.655,1.129,-5.877,3.258,-10.908,4.002,2022-23-24
Thanasis Antetokounmpo,203648,7.02,5-10,1764,1772,-1.835,1.635,-3.47,-1.54,-0.618,-0.294,2.254,-2.548,2.618,2.125,3.371,-6.965,3.296,-2.529,5.8,-10.077,3.137,2022-23-24
Bruno Fernando,1628981,10.88,10-15,2541,2546,-3.479,0.023,-3.502,-2.544,-0.929,-0.935,0.952,-1.887,2.436,2.021,3.165,-8.253,1.295,-3.938,3.985,-9.706,2.701,2022-23-24
Louis King,1629663,12.04,10-15,287,288,-4.533,-1.027,-3.506,-2.544,-0.929,-1.989,-0.099,-1.891,3.139,2.392,3.947,-10.686,1.619,-5.715,3.661,-11.241,4.23,2022-23-24
Skylar Mays,1630219,11.69,10-15,1748,1747,-2.382,1.144,-3.526,-2.544,-0.929,0.162,2.073,-1.911,2.591,2.117,3.346,-7.46,2.697,-3.005,5.293,-10.085,3.033,2022-23-24
Mychal Mulder,1628539,14.09,10-15,493,500,-4.56,-1.003,-3.557,-2.544,-0.929,-2.016,-0.074,-1.942,3.038,2.344,3.834,-10.514,1.394,-5.598,3.592,-11.071,3.957,2022-23-24
Taze Moore,1631386,10.08,10-15,88,89,-5.016,-1.427,-3.588,-2.544,-0.929,-2.472,-0.499,-1.973,3.252,2.441,4.066,-11.389,1.358,-6.212,3.357,-11.557,4.381,2022-23-24
Michael Carter-Williams,203487,11.12,10-15,88,86,-4.909,-1.31,-3.599,-2.544,-0.929,-2.366,-0.381,-1.984,3.252,2.442,4.066,-11.283,1.464,-6.096,3.476,-11.569,4.371,2022-23-24
DeAndre Jordan,201599,13.04,10-15,3354,3394,-3.321,0.32,-3.641,-2.544,-0.929,-0.777,1.249,-2.026,2.264,1.915,2.967,-7.758,1.117,-3.433,4.074,-9.456,2.174,2022-23-24
Kobe Bufkin,1641723,11.53,10-15,405,403,-5.655,-2.013,-3.643,-2.544,-0.929,-3.111,-1.084,-2.027,3.083,2.367,3.886,-11.697,0.387,-6.652,2.626,-11.26,3.975,2022-23-24
Brandon Goodwin,1629164,13.93,10-15,978,988,-4.076,-0.417,-3.659,-2.544,-0.929,-1.532,0.511,-2.044,2.848,2.251,3.63,-9.658,1.505,-4.828,3.994,-10.775,3.457,2022-23-24
Alfonzo McKinnie,1628035,12.14,10-15,408,412,-4.295,-0.635,-3.66,-2.544,-0.929,-1.751,0.293,-2.045,3.075,2.363,3.878,-10.323,1.733,-5.266,3.995,-11.261,3.941,2022-23-24
Darren Collison,201954,12.39,10-15,84,84,-5.256,-1.591,-3.665,-2.544,-0.929,-2.712,-0.662,-2.05,3.253,2.442,4.068,-11.633,1.121,-6.377,3.196,-11.638,4.308,2022-23-24
Lindell Wigginton,1629623,10.12,10-15,613,621,-3.656,0.042,-3.698,-2.544,-0.929,-1.112,0.971,-2.083,2.991,2.321,3.786,-9.52,2.207,-4.508,4.591,-11.119,3.723,2022-23-24
Emoni Bates,1641734,8.85,5-10,259,260,-3.745,0.011,-3.756,-1.54,-0.618,-2.204,0.629,-2.834,3.157,2.4,3.965,-9.932,2.442,-4.692,4.714,-11.527,4.016,2022-23-24
Gorgui Dieng,203476,9.72,5-10,1515,1522,-3.268,0.515,-3.783,-1.54,-0.618,-1.727,1.133,-2.861,2.652,2.15,3.415,-8.467,1.931,-3.699,4.729,-10.477,2.911,2022-23-24
Admiral Schofield,1629678,10.25,10-15,2041,2043,-3.292,0.523,-3.815,-2.544,-0.929,-0.748,1.452,-2.2,2.519,2.075,3.265,-8.23,1.645,-3.544,4.59,-10.214,2.584,2022-23-24
Brandon Boston Jr.,1630527,12.89,10-15,2777,2792,-3.947,-0.123,-3.824,-2.544,-0.929,-1.403,0.806,-2.209,2.385,1.992,3.109,-8.623,0.728,-4.027,3.781,-9.918,2.269,2022-23-24
Dru Smith,1630696,12.06,10-15,579,593,-5.492,-1.654,-3.838,-2.544,-0.929,-2.948,-0.725,-2.223,2.99,2.321,3.785,-11.352,0.367,-6.203,2.895,-11.256,3.58,2022-23-24
Kent Bazemore,203145,13.96,10-15,1132,1150,-5.47,-1.624,-3.846,-2.544,-0.929,-2.926,-0.696,-2.231,2.784,2.218,3.561,-10.927,-0.014,-5.972,2.723,-10.825,3.133,2022-23-24
Justin Jackson,1628382,4.52,0-5,288,295,-4.133,-0.274,-3.859,-1.031,-0.275,-3.102,0.001,-3.103,3.139,2.39,3.945,-10.285,2.019,-4.959,4.411,-11.592,3.874,2022-23-24
Brandon Williams,1630314,18.36,15-20,1565,1552,-4.307,-0.443,-3.864,-2.528,-1.679,-1.779,1.235,-3.015,2.703,2.172,3.469,-9.605,0.991,-4.701,3.815,-10.662,2.935,2022-23-24
Cam Reddish,1629629,21.8,20-25,6262,6268,-3.625,0.24,-3.865,-2.356,-1.674,-1.269,1.914,-3.183,1.857,1.652,2.484,-7.266,0.015,-2.999,3.478,-8.733,1.003,2022-23-24
Cheick Diallo,1627767,10.21,10-15,67,69,-5.39,-1.506,-3.884,-2.544,-0.929,-2.846,-0.577,-2.269,3.264,2.446,4.079,-11.787,1.007,-6.3,3.288,-11.878,4.111,2022-23-24
Chuma Okeke,1629643,18.74,15-20,5518,5516,-4.486,-0.593,-3.894,-2.528,-1.679,-1.958,1.086,-3.044,2.023,1.759,2.682,-8.451,-0.522,-4.04,2.854,-9.151,1.364,2022-23-24
R.J. Hampton,1630181,18.72,15-20,4563,4554,-3.207,0.767,-3.974,-2.528,-1.679,-0.679,2.445,-3.124,2.111,1.82,2.787,-7.344,0.931,-2.801,4.334,-9.436,1.489,2022-23-24
James Wiseman,1630164,18.13,15-20,4052,4077,-1.8,2.191,-3.991,-2.528,-1.679,0.727,3.869,-3.142,2.211,1.874,2.9,-6.135,2.534,-1.483,5.865,-9.676,1.694,2022-23-24
Ignas Brazdeikis,1629649,12.75,10-15,1106,1117,-3.792,0.211,-4.003,-2.544,-0.929,-1.248,1.14,-2.387,2.817,2.232,3.594,-9.312,1.729,-4.165,4.586,-11.048,3.043,2022-23-24
McKinley Wright IV,1630593,11.06,10-15,720,719,-4.446,-0.38,-4.066,-2.544,-0.929,-1.902,0.549,-2.45,2.94,2.299,3.733,-10.209,1.317,-4.886,4.126,-11.382,3.251,2022-23-24
Kobi Simmons,1628424,10.58,10-15,195,192,-5.385,-1.317,-4.069,-2.544,-0.929,-2.841,-0.388,-2.453,3.189,2.415,4.001,-11.636,0.866,-6.05,3.417,-11.91,3.773,2022-23-24
Andre Jackson Jr.,1641748,10.04,10-15,1180,1188,-3.432,0.666,-4.098,-2.544,-0.929,-0.888,1.595,-2.483,2.762,2.209,3.538,-8.845,1.982,-3.664,4.996,-11.032,2.836,2022-23-24
Gradey Dick,1641711,21.13,20-25,2636,2646,-3.525,0.669,-4.194,-2.356,-1.674,-1.169,2.343,-3.512,2.415,2.012,3.146,-8.259,1.209,-3.274,4.612,-10.361,1.972,2022-23-24
Greg Brown III,1630535,11.04,10-15,1611,1619,-4.283,-0.087,-4.196,-2.544,-0.929,-1.739,0.842,-2.581,2.677,2.157,3.439,-9.529,0.964,-4.315,4.142,-10.936,2.544,2022-23-24
Jamaree Bouyea,1631123,11.82,10-15,329,327,-5.403,-1.189,-4.214,-2.544,-0.929,-2.859,-0.261,-2.598,3.114,2.381,3.92,-11.506,0.7,-5.857,3.478,-11.897,3.47,2022-23-24
PJ Dozier,1628408,12.35,10-15,857,866,-5.916,-1.686,-4.23,-2.544,-0.929,-3.372,-0.757,-2.615,2.882,2.269,3.669,-11.565,-0.266,-6.134,2.762,-11.421,2.962,2022-23-24
Darius Bazley,1629647,22.25,20-25,5497,5550,-4.737,-0.477,-4.26,-2.356,-1.674,-2.381,1.197,-3.577,2.047,1.772,2.709,-8.75,-0.724,-3.95,2.996,-9.569,1.049,2022-23-24
Johnny Davis,1631098,13.28,10-15,2204,2205,-4.682,-0.421,-4.261,-2.544,-0.929,-2.138,0.508,-2.646,2.501,2.062,3.243,-9.583,0.22,-4.463,3.621,-10.616,2.095,2022-23-24
Justin Robinson,1629620,12.15,10-15,627,633,-5.787,-1.464,-4.323,-2.544,-0.929,-3.243,-0.535,-2.708,2.977,2.315,3.771,-11.621,0.048,-6.002,3.074,-11.713,3.068,2022-23-24
Georgios Kalaitzakis,1630686,16.42,15-20,432,441,-5.381,-1.026,-4.355,-2.528,-1.679,-2.853,0.652,-3.505,3.099,2.367,3.9,-11.455,0.693,-5.666,3.613,-11.998,3.289,2022-23-24
Didi Louzada,1629712,14.37,10-15,265,267,-6.003,-1.574,-4.429,-2.544,-0.929,-3.459,-0.645,-2.814,3.158,2.399,3.966,-12.192,0.186,-6.276,3.128,-12.202,3.344,2022-23-24
Kira Lewis Jr.,1630184,10.91,10-15,1763,1764,-5.252,-0.74,-4.512,-2.544,-0.929,-2.708,0.189,-2.897,2.582,2.112,3.336,-10.313,-0.192,-4.88,3.4,-11.051,2.027,2022-23-24
Mouhamed Gueye,1631243,12.13,10-15,159,158,-5.914,-1.366,-4.549,-2.544,-0.929,-3.371,-0.437,-2.934,3.21,2.423,4.022,-12.205,0.376,-6.116,3.384,-12.431,3.334,2022-23-24
Ish Smith,202397,15.0,10-15,4660,4666,-3.656,0.899,-4.555,-2.544,-0.929,-1.112,1.828,-2.94,2.058,1.788,2.725,-7.69,0.377,-2.605,4.403,-9.897,0.786,2022-23-24
Josh Christopher,1630528,15.36,15-20,4402,4398,-2.621,2.151,-4.772,-2.528,-1.679,-0.093,3.83,-3.923,2.163,1.853,2.851,-6.861,1.619,-1.48,5.783,-10.361,0.816,2022-23-24
Nick Smith Jr.,1641733,14.29,10-15,1434,1442,-4.683,0.113,-4.796,-2.544,-0.929,-2.139,1.042,-3.181,2.703,2.174,3.47,-9.981,0.615,-4.147,4.374,-11.597,2.005,2022-23-24
Damian Jones,1627745,12.97,10-15,3584,3577,-4.432,0.366,-4.798,-2.544,-0.929,-1.888,1.295,-3.183,2.223,1.895,2.922,-8.79,-0.074,-3.349,4.081,-10.524,0.929,2022-23-24
Mouhamadou Gueye,1631338,10.9,10-15,246,249,-6.411,-1.559,-4.852,-2.544,-0.929,-3.867,-0.63,-3.237,3.165,2.403,3.974,-12.615,-0.207,-6.268,3.151,-12.642,2.937,2022-23-24
Keljin Blevins,1629833,11.27,10-15,710,721,-4.317,0.662,-4.979,-2.544,-0.929,-1.773,1.591,-3.363,2.956,2.303,3.748,-10.111,1.478,-3.853,5.177,-12.325,2.368,2022-23-24
Keon Johnson,1630553,14.32,10-15,2393,2418,-2.464,2.594,-5.058,-2.544,-0.929,0.08,3.523,-3.443,2.471,2.04,3.207,-7.306,2.379,-1.404,6.593,-11.343,1.227,2022-23-24
Elijah Hughes,1630190,12.07,10-15,906,909,-4.477,0.631,-5.108,-2.544,-0.929,-1.933,1.56,-3.492,2.873,2.264,3.657,-10.108,1.155,-3.807,5.069,-12.276,2.061,2022-23-24
Ibou Badji,1630641,10.26,10-15,459,459,-6.21,-1.053,-5.157,-2.544,-0.929,-3.666,-0.124,-3.542,3.054,2.353,3.856,-12.197,-0.224,-5.665,3.559,-12.715,2.4,2022-23-24
Semi Ojeleye,1628400,13.53,10-15,816,823,-6.087,-0.487,-5.6,-2.544,-0.929,-3.544,0.442,-3.985,2.897,2.277,3.685,-11.766,-0.409,-4.95,3.975,-12.824,1.623,2022-23-24
Nathan Mensah,1641877,12.27,10-15,613,611,-6.39,-0.745,-5.645,-2.544,-0.929,-3.846,0.184,-4.03,2.994,2.324,3.791,-12.259,-0.522,-5.3,3.81,-13.075,1.784,2022-23-24
Garrett Temple,202066,13.95,10-15,3177,3176,-5.304,1.28,-6.583,-2.544,-0.929,-2.76,2.208,-4.968,2.307,1.947,3.019,-9.826,-0.782,-2.537,5.096,-12.501,-0.666,2022-23-24
