Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Season
Randy Holcomb,2450,2.63,0-5,19,19,-1.574,-0.405,-1.168,-0.876,-0.223,-0.698,-0.183,-0.515,3.095,2.311,3.863,-7.64,4.493,-4.935,4.124,-8.739,6.403,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Andre Barrett,2857,12.13,10-15,1577,1578,-2.328,-1.158,-1.17,-2.842,-1.219,0.514,0.062,0.453,2.45,2.001,3.163,-7.13,2.474,-5.079,2.764,-7.371,5.03,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Kyle Collinsworth,1627858,14.99,10-15,931,930,-2.475,-1.302,-1.174,-2.842,-1.219,0.367,-0.082,0.449,2.679,2.119,3.417,-7.727,2.776,-5.456,2.852,-7.87,5.523,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Markquis Nowell,1641806,3.52,0-5,7,6,-1.693,-0.517,-1.176,-0.876,-0.223,-0.817,-0.294,-0.523,3.103,2.314,3.871,-7.774,4.388,-5.053,4.019,-8.762,6.41,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Terrance Roberson,2121,4.11,0-5,24,25,-1.578,-0.403,-1.176,-0.876,-0.223,-0.703,-0.18,-0.523,3.092,2.309,3.859,-7.639,4.482,-4.929,4.124,-8.74,6.389,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Paris Bass,1628238,3.69,0-5,18,17,-1.695,-0.518,-1.178,-0.876,-0.223,-0.82,-0.295,-0.525,3.096,2.311,3.864,-7.763,4.373,-5.048,4.013,-8.75,6.395,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Chris Livingston,1641753,4.31,0-5,188,188,-1.263,-0.08,-1.183,-0.876,-0.223,-0.388,0.142,-0.53,3.001,2.27,3.763,-7.145,4.619,-4.53,4.37,-8.559,6.192,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jerrelle Benimon,203968,1.36,0-5,5,4,-1.724,-0.534,-1.19,-0.876,-0.223,-0.848,-0.311,-0.537,3.104,2.315,3.872,-7.807,4.36,-5.071,4.003,-8.779,6.399,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jules Bernard,1631262,7.86,5-10,317,315,-2.496,-1.299,-1.197,-2.028,-0.692,-0.468,-0.607,0.139,2.942,2.244,3.7,-8.262,3.27,-5.698,3.099,-8.449,6.055,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Steven Hill,201631,2.43,0-5,5,6,-1.745,-0.542,-1.202,-0.876,-0.223,-0.869,-0.32,-0.549,3.104,2.314,3.872,-7.828,4.339,-5.078,3.994,-8.791,6.386,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Michael Cage,262,14.84,10-15,5158,5117,-2.954,-1.742,-1.212,-2.842,-1.219,-0.112,-0.523,0.411,1.87,1.643,2.49,-6.621,0.712,-4.962,1.477,-6.093,3.669,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Kevin Burleson,101207,8.72,5-10,679,684,-3.486,-2.273,-1.213,-2.028,-0.692,-1.458,-1.581,0.123,2.771,2.164,3.516,-8.918,1.946,-6.515,1.97,-8.105,5.679,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Chris McCullough,1626191,9.03,5-10,1081,1084,-0.946,0.268,-1.214,-2.028,-0.692,1.082,0.96,0.122,2.632,2.095,3.364,-6.105,4.213,-3.837,4.374,-7.808,5.38,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
122,122,3.37,0-5,87,87,-1.557,-0.339,-1.218,-0.876,-0.223,-0.682,-0.116,-0.565,3.055,2.294,3.82,-7.545,4.431,-4.835,4.157,-8.706,6.27,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Ahmad Caver,1629958,0.84,0-5,2,2,-1.675,-0.452,-1.222,-0.876,-0.223,-0.799,-0.23,-0.569,3.106,2.315,3.874,-7.762,4.412,-4.99,4.085,-8.814,6.37,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Brandin Knight,2688,2.78,0-5,5,5,-1.614,-0.389,-1.225,-0.876,-0.223,-0.738,-0.166,-0.572,3.104,2.314,3.872,-7.697,4.469,-4.925,4.147,-8.813,6.364,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Etan Thomas,2041,17.33,15-20,14093,14063,-2.702,-1.476,-1.226,-2.722,-1.786,0.02,0.31,-0.29,1.33,1.236,1.816,-5.308,-0.095,-3.898,0.946,-4.785,2.333,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Tim Breaux,160,4.8,0-5,56,57,-1.839,-0.612,-1.227,-0.876,-0.223,-0.963,-0.39,-0.574,3.073,2.301,3.839,-7.863,4.185,-5.123,3.898,-8.752,6.299,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Keith Langford,101247,4.8,0-5,18,18,-1.791,-0.564,-1.227,-0.876,-0.223,-0.915,-0.341,-0.574,3.096,2.311,3.863,-7.858,4.277,-5.094,3.966,-8.799,6.345,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Shane Heal,1049,6.04,5-10,586,582,-2.734,-1.503,-1.231,-2.028,-0.692,-0.706,-0.811,0.105,2.805,2.183,3.554,-8.232,2.764,-5.781,2.775,-8.198,5.736,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jerome Beasley,2602,2.56,0-5,11,11,-1.751,-0.519,-1.232,-0.876,-0.223,-0.875,-0.296,-0.579,3.1,2.313,3.868,-7.827,4.325,-5.052,4.015,-8.813,6.348,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Chris McCray,200840,2.36,0-5,24,25,-1.711,-0.478,-1.233,-0.876,-0.223,-0.835,-0.256,-0.58,3.092,2.309,3.859,-7.772,4.35,-5.005,4.048,-8.797,6.332,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jalen Crutcher,1630622,2.65,0-5,5,5,-1.681,-0.446,-1.235,-0.876,-0.223,-0.805,-0.223,-0.582,3.104,2.314,3.872,-7.764,4.403,-4.982,4.09,-8.823,6.354,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Julius Hodge,101125,4.23,0-5,197,195,-1.73,-0.493,-1.237,-0.876,-0.223,-0.854,-0.27,-0.584,2.993,2.268,3.755,-7.595,4.135,-4.937,3.952,-8.596,6.122,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jamal Cain,1631288,11.34,10-15,1023,1031,-3.37,-2.128,-1.242,-2.842,-1.219,-0.528,-0.908,0.38,2.637,2.098,3.37,-8.539,1.799,-6.239,1.984,-7.848,5.363,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Mike Penberthy,2130,15.33,15-20,1670,1664,-3.073,-1.827,-1.245,-2.722,-1.786,-0.351,-0.041,-0.31,2.434,1.994,3.147,-7.844,1.698,-5.735,2.08,-7.414,4.923,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Kelly McCarty,1820,2.12,0-5,10,11,-1.837,-0.588,-1.248,-0.876,-0.223,-0.961,-0.366,-0.595,3.101,2.313,3.868,-7.914,4.241,-5.121,3.945,-8.83,6.333,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Alexander Johnson,200792,12.76,10-15,2468,2447,-1.37,-0.122,-1.248,-2.842,-1.219,1.472,1.097,0.375,2.239,1.882,2.925,-5.758,3.017,-3.81,3.567,-6.982,4.485,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Bimbo Coles,902,21.43,20-25,15582,15615,-2.004,-0.755,-1.249,-2.287,-2.514,0.282,1.759,-1.476,1.262,1.178,1.725,-4.479,0.47,-3.065,1.554,-4.631,2.132,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Kirk Penney,2632,4.87,0-5,61,61,-1.815,-0.566,-1.249,-0.876,-0.223,-0.939,-0.344,-0.596,3.07,2.3,3.836,-7.832,4.202,-5.075,3.942,-8.767,6.27,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Taylor Griffin,201981,4.06,0-5,61,65,-1.656,-0.406,-1.25,-0.876,-0.223,-0.781,-0.184,-0.597,3.07,2.299,3.836,-7.674,4.361,-4.913,4.101,-8.768,6.268,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jonathan Kerner,1801,4.53,0-5,8,9,-1.715,-0.462,-1.253,-0.876,-0.223,-0.84,-0.24,-0.6,3.102,2.313,3.87,-7.795,4.365,-4.997,4.072,-8.837,6.332,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Laron Profit,1919,11.31,10-15,3027,3032,-2.379,-1.125,-1.254,-2.842,-1.219,0.463,0.094,0.369,2.13,1.812,2.797,-6.555,1.797,-4.678,2.427,-6.737,4.229,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Julian Phillips,1641763,8.06,5-10,657,654,-2.169,-0.915,-1.254,-2.028,-0.692,-0.141,-0.223,0.082,2.779,2.17,3.526,-7.616,3.277,-5.168,3.337,-8.164,5.656,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Tony Mitchell,203183,3.25,0-5,18,16,-1.619,-0.362,-1.256,-0.876,-0.223,-0.743,-0.14,-0.603,3.096,2.312,3.864,-7.686,4.449,-4.893,4.168,-8.829,6.316,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Grant Riller,1630203,3.89,0-5,65,61,-1.548,-0.293,-1.256,-0.876,-0.223,-0.673,-0.07,-0.602,3.069,2.301,3.835,-7.563,4.466,-4.802,4.216,-8.773,6.262,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Johnathan Motley,1628405,8.11,5-10,750,752,-2.219,-0.962,-1.257,-2.028,-0.692,-0.191,-0.269,0.079,2.747,2.152,3.49,-7.603,3.165,-5.179,3.256,-8.097,5.582,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Trevon Duval,1628979,1.87,0-5,11,10,-1.646,-0.384,-1.262,-0.876,-0.223,-0.77,-0.161,-0.609,3.1,2.313,3.868,-7.722,4.431,-4.918,4.15,-8.843,6.319,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Matt Mooney,1629760,4.14,0-5,45,45,-2.0,-0.737,-1.263,-0.876,-0.223,-1.125,-0.515,-0.61,3.079,2.304,3.846,-8.036,4.035,-5.254,3.779,-8.801,6.276,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Shea Seals,1578,2.02,0-5,21,23,-1.753,-0.483,-1.269,-0.876,-0.223,-0.877,-0.261,-0.616,3.094,2.31,3.861,-7.817,4.312,-5.01,4.044,-8.837,6.298,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Slavko Vranes,2582,2.75,0-5,3,4,-1.71,-0.44,-1.27,-0.876,-0.223,-0.834,-0.218,-0.617,3.105,2.315,3.873,-7.796,4.376,-4.977,4.097,-8.86,6.321,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Malik Hairston,201612,7.62,5-10,919,934,-2.118,-0.847,-1.271,-2.028,-0.692,-0.089,-0.155,0.065,2.669,2.113,3.404,-7.348,3.113,-4.989,3.294,-7.943,5.402,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Donald Sloan,202388,17.2,15-20,7258,7269,-2.252,-0.978,-1.273,-2.722,-1.786,0.47,0.808,-0.337,1.656,1.488,2.226,-5.498,0.994,-3.894,1.937,-5.637,3.091,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Pete Myers,939,4.34,0-5,70,75,-1.84,-0.567,-1.273,-0.876,-0.223,-0.965,-0.344,-0.62,3.065,2.297,3.83,-7.847,4.166,-5.069,3.935,-8.78,6.233,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Chris Porter,2084,22.45,20-25,2259,2253,-3.108,-1.832,-1.276,-2.287,-2.514,-0.821,0.682,-1.503,2.316,1.924,3.012,-7.647,1.431,-5.603,1.94,-7.179,4.627,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Anthony Randolph,201576,15.24,15-20,7953,7996,-2.275,-0.993,-1.282,-2.722,-1.786,0.447,0.793,-0.346,1.58,1.432,2.133,-5.371,0.821,-3.799,1.814,-5.462,2.898,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Sim Bhullar,204021,0.9,0-5,3,5,-1.708,-0.423,-1.285,-0.876,-0.223,-0.832,-0.2,-0.632,3.105,2.314,3.873,-7.794,4.378,-4.959,4.113,-8.876,6.305,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Viktor Khryapa,2751,16.48,15-20,4407,4395,-1.655,-0.369,-1.286,-2.722,-1.786,1.067,1.417,-0.35,1.932,1.687,2.565,-5.442,2.133,-3.675,2.937,-6.313,3.741,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Carl Herrera,61,16.48,15-20,4910,4915,-2.87,-1.58,-1.29,-2.722,-1.786,-0.148,0.206,-0.354,1.953,1.693,2.584,-6.698,0.958,-4.898,1.737,-6.355,3.776,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Travis Wear,204037,13.23,10-15,1731,1737,-3.428,-2.138,-1.291,-2.842,-1.219,-0.586,-0.918,0.332,2.426,1.986,3.136,-8.184,1.327,-6.03,1.755,-7.437,4.856,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jon Teske,1630257,2.58,0-5,16,17,-1.755,-0.464,-1.291,-0.876,-0.223,-0.879,-0.242,-0.638,3.097,2.311,3.865,-7.825,4.315,-4.995,4.066,-8.865,6.284,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Chandler Hutchison,1628990,17.37,15-20,3865,3879,-3.568,-2.273,-1.296,-2.722,-1.786,-0.847,-0.487,-0.36,2.009,1.734,2.654,-7.505,0.368,-5.671,1.125,-6.498,3.906,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Donta Hall,1629743,14.2,10-15,688,693,-2.948,-1.652,-1.296,-2.842,-1.219,-0.106,-0.433,0.327,2.777,2.165,3.522,-8.39,2.494,-5.896,2.592,-8.198,5.607,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Josh Magette,203705,9.77,5-10,518,517,-2.816,-1.519,-1.297,-2.028,-0.692,-0.788,-0.827,0.039,2.84,2.198,3.591,-8.382,2.75,-5.827,2.788,-8.335,5.742,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Sasha Kaun,201619,3.82,0-5,192,192,-2.063,-0.767,-1.297,-0.876,-0.223,-1.188,-0.544,-0.644,2.997,2.269,3.759,-7.937,3.811,-5.214,3.681,-8.665,6.071,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Joel Ayayi,1630555,2.89,0-5,37,36,-1.831,-0.534,-1.297,-0.876,-0.223,-0.955,-0.311,-0.644,3.085,2.307,3.852,-7.877,4.215,-5.055,3.987,-8.846,6.253,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Zach Lofton,1629155,3.75,0-5,7,8,-1.751,-0.451,-1.3,-0.876,-0.223,-0.876,-0.229,-0.647,3.103,2.314,3.87,-7.832,4.33,-4.986,4.083,-8.886,6.286,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Martin Muursepp,982,11.49,10-15,1842,1840,-2.577,-1.278,-1.3,-2.842,-1.219,0.265,-0.058,0.323,2.398,1.971,3.105,-7.277,2.123,-5.141,2.586,-7.385,4.786,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Cam Reddish,1629629,23.92,20-25,11343,11361,-1.707,-0.403,-1.304,-2.287,-2.514,0.58,2.111,-1.531,1.392,1.289,1.896,-4.436,1.022,-2.929,2.123,-5.021,2.413,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Scottie Lewis,1630575,3.27,0-5,15,14,-1.74,-0.434,-1.306,-0.876,-0.223,-0.865,-0.211,-0.653,3.098,2.312,3.865,-7.812,4.331,-4.966,4.098,-8.882,6.27,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Ryan Hollins,200797,11.84,10-15,12479,12493,-2.979,-1.671,-1.308,-2.842,-1.219,-0.137,-0.452,0.315,1.327,1.235,1.814,-5.58,-0.377,-4.092,0.75,-4.863,2.247,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Luke Harangody,202376,12.45,10-15,1656,1677,-2.271,-0.961,-1.31,-2.842,-1.219,0.571,0.258,0.313,2.452,1.996,3.16,-7.077,2.534,-4.874,2.952,-7.503,4.883,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Theo Pinson,1629033,8.52,5-10,2311,2328,-2.69,-1.38,-1.31,-2.028,-0.692,-0.662,-0.688,0.026,2.285,1.902,2.974,-7.17,1.789,-5.108,2.348,-7.139,4.518,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
1474,1474,3.86,0-5,24,24,-1.688,-0.378,-1.31,-0.876,-0.223,-0.813,-0.156,-0.657,3.092,2.31,3.859,-7.749,4.372,-4.905,4.149,-8.874,6.255,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Ade Murkey,1630278,1.47,0-5,2,2,-1.797,-0.486,-1.311,-0.876,-0.223,-0.921,-0.263,-0.658,3.106,2.315,3.874,-7.884,4.29,-5.024,4.052,-8.904,6.281,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Trey McKinney-Jones,203590,1.23,0-5,2,3,-1.737,-0.425,-1.312,-0.876,-0.223,-0.861,-0.202,-0.659,3.106,2.315,3.873,-7.824,4.35,-4.962,4.113,-8.904,6.28,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Deyonta Davis,1627738,12.14,10-15,2637,2648,-1.918,-0.605,-1.312,-2.842,-1.219,0.925,0.614,0.311,2.246,1.878,2.927,-6.32,2.484,-4.286,3.075,-7.05,4.425,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
378,378,13.72,10-15,1622,1619,-2.979,-1.665,-1.314,-2.842,-1.219,-0.137,-0.445,0.309,2.475,2.012,3.191,-7.83,1.872,-5.609,2.28,-7.568,4.94,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Chris Richard,201181,11.14,10-15,1520,1525,-3.28,-1.965,-1.314,-2.842,-1.219,-0.437,-0.746,0.309,2.478,2.015,3.193,-8.136,1.577,-5.915,1.984,-7.574,4.945,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Trevor Winter,1868,4.9,0-5,8,9,-1.688,-0.374,-1.314,-0.876,-0.223,-0.812,-0.152,-0.661,3.102,2.313,3.87,-7.768,4.392,-4.909,4.16,-8.898,6.271,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Greg Stiemsma,201880,15.01,15-20,6074,6113,-4.997,-3.682,-1.315,-2.722,-1.786,-2.276,-1.896,-0.38,1.748,1.554,2.34,-8.424,-1.571,-6.727,-0.637,-5.903,3.272,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Tyler Davis,1629093,0.91,0-5,1,1,-1.787,-0.469,-1.317,-0.876,-0.223,-0.911,-0.246,-0.664,3.106,2.315,3.874,-7.875,4.302,-5.007,4.069,-8.911,6.276,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
1068,1068,9.67,5-10,708,705,-2.617,-1.298,-1.319,-2.028,-0.692,-0.589,-0.606,0.017,2.759,2.16,3.505,-8.026,2.791,-5.532,2.936,-8.188,5.55,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Anthony Grundy,101219,9.0,5-10,216,216,-2.813,-1.492,-1.321,-2.028,-0.692,-0.785,-0.8,0.015,2.984,2.263,3.745,-8.661,3.035,-5.928,2.943,-8.661,6.019,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Andy Panko,1950,0.55,0-5,1,1,-1.789,-0.468,-1.321,-0.876,-0.223,-0.914,-0.246,-0.668,3.106,2.315,3.874,-7.878,4.299,-5.006,4.07,-8.915,6.272,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Marshall Plumlee,1627850,7.65,5-10,448,452,-2.933,-1.609,-1.324,-2.028,-0.692,-0.905,-0.917,0.012,2.869,2.211,3.622,-8.557,2.691,-5.942,2.724,-8.423,5.776,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jordan Sibert,1626296,4.23,0-5,9,9,-1.614,-0.29,-1.324,-0.876,-0.223,-0.739,-0.067,-0.671,3.101,2.313,3.869,-7.693,4.464,-4.824,4.244,-8.908,6.259,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
E.J. Liddell,1630604,2.89,0-5,47,46,-1.576,-0.252,-1.324,-0.876,-0.223,-0.7,-0.029,-0.671,3.078,2.304,3.845,-7.609,4.458,-4.768,4.264,-8.86,6.213,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Vladimir Stepania,1735,13.79,10-15,6846,6862,-5.334,-4.007,-1.327,-2.842,-1.219,-2.492,-2.787,0.296,1.67,1.501,2.248,-8.607,-2.06,-6.948,-1.065,-5.733,3.079,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Dmytro Skapintsev,1631376,1.07,0-5,4,4,-1.795,-0.465,-1.33,-0.876,-0.223,-0.919,-0.242,-0.677,3.104,2.315,3.872,-7.879,4.29,-5.002,4.072,-8.92,6.26,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Gui Santos,1630611,8.35,5-10,397,400,-2.014,-0.682,-1.333,-2.028,-0.692,0.014,0.011,0.003,2.903,2.225,3.658,-7.704,3.675,-5.043,3.679,-8.502,5.836,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Paul Watson,1628778,11.74,10-15,1146,1145,-2.235,-0.902,-1.333,-2.842,-1.219,0.607,0.317,0.29,2.594,2.077,3.323,-7.319,2.848,-4.974,3.169,-7.846,5.18,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Will Bynum,101198,18.36,15-20,12640,12665,0.012,1.346,-1.334,-2.722,-1.786,2.734,3.132,-0.398,1.383,1.277,1.885,-2.699,2.723,-1.156,3.849,-5.029,2.36,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Lonny Baxter,2437,11.63,10-15,3614,3619,-3.962,-2.625,-1.337,-2.842,-1.219,-1.12,-1.406,0.286,2.023,1.746,2.672,-7.927,0.004,-6.047,0.797,-6.575,3.901,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
MJ Walker,1630640,4.2,0-5,20,19,-1.877,-0.54,-1.337,-0.876,-0.223,-1.001,-0.317,-0.684,3.095,2.311,3.862,-7.942,4.189,-5.069,3.99,-8.907,6.233,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Mark Baker,1858,1.58,0-5,3,3,-1.788,-0.449,-1.339,-0.876,-0.223,-0.913,-0.227,-0.686,3.105,2.315,3.873,-7.874,4.297,-4.987,4.088,-8.93,6.252,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
