Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Season
Dwyane Wade,2548,29.87,25-30,3923,3933,-1.285,-0.472,-0.813,-1.505,-1.178,0.22,0.706,-0.486,2017
D'Angelo Russell,1626156,28.74,25-30,3720,3728,0.279,1.121,-0.842,-1.505,-1.178,1.784,2.299,-0.515,2017
John Henson,203089,19.35,15-20,2223,2220,-2.468,-1.616,-0.853,-2.132,-1.313,-0.336,-0.303,-0.034,2017
Willy Hernangomez,1626195,18.39,15-20,2671,2666,-1.569,-0.713,-0.856,-2.132,-1.313,0.563,0.6,-0.037,2017
Sergio Rodriguez,200771,22.31,20-25,3049,3034,-0.477,0.386,-0.863,-2.235,-1.047,1.758,1.433,0.325,2017
Kosta Koufos,201585,19.99,15-20,2756,2761,-2.549,-1.676,-0.873,-2.132,-1.313,-0.417,-0.363,-0.054,2017
Ian Clark,203546,14.76,10-15,2753,2782,-1.276,-0.398,-0.878,-1.999,-0.849,0.723,0.451,0.273,2017
Shawn Long,1627848,12.98,10-15,482,472,-1.729,-0.832,-0.896,-1.999,-0.849,0.271,0.017,0.254,2017
Ömer Aşik,201600,15.55,15-20,981,981,-3.422,-2.523,-0.899,-2.132,-1.313,-1.29,-1.21,-0.08,2017
Dwight Howard,2730,29.71,25-30,4714,4733,-1.793,-0.887,-0.906,-1.505,-1.178,-0.288,0.291,-0.579,2017
Glenn Robinson III,203922,20.68,20-25,2943,2947,-1.828,-0.91,-0.918,-2.235,-1.047,0.408,0.137,0.271,2017
Anthony Tolliver,201229,22.72,20-25,2939,2929,-0.627,0.291,-0.918,-2.235,-1.047,1.609,1.338,0.271,2017
Bojan Bogdanovic,202711,25.71,25-30,4886,4876,0.387,1.306,-0.919,-1.505,-1.178,1.892,2.484,-0.591,2017
Alex Poythress,1627816,26.14,25-30,322,323,-2.247,-1.327,-0.92,-1.505,-1.178,-0.741,-0.149,-0.593,2017
Jeff Withey,203481,8.48,5-10,877,897,-1.034,-0.11,-0.924,-1.62,-0.623,0.586,0.513,0.072,2017
Boban Marjanovic,1626246,8.38,5-10,583,583,-1.745,-0.817,-0.928,-1.62,-0.623,-0.125,-0.194,0.068,2017
John Jenkins,203098,3.23,0-5,27,25,-1.271,-0.338,-0.934,-0.826,-0.196,-0.445,-0.141,-0.304,2017
Wesley Johnson,202325,11.91,10-15,1647,1657,-3.026,-2.082,-0.944,-1.999,-0.849,-1.027,-1.233,0.206,2017
Brice Johnson,1627744,3.07,0-5,17,17,-1.462,-0.499,-0.964,-0.826,-0.196,-0.636,-0.302,-0.334,2017
Taurean Prince,1627752,16.63,15-20,2370,2384,-4.152,-3.179,-0.973,-2.132,-1.313,-2.02,-1.866,-0.154,2017
Jakob Poeltl,1627751,11.6,10-15,1269,1272,-2.629,-1.635,-0.994,-1.999,-0.849,-0.629,-0.786,0.156,2017
John Lucas III,101249,2.14,0-5,23,21,-1.514,-0.494,-1.02,-0.826,-0.196,-0.688,-0.298,-0.39,2017
Terrence Jones,203093,23.53,20-25,2577,2571,-1.456,-0.433,-1.024,-2.235,-1.047,0.779,0.614,0.165,2017
Meyers Leonard,203086,16.51,15-20,2531,2519,-1.482,-0.452,-1.031,-2.132,-1.313,0.65,0.861,-0.212,2017
Anthony Morrow,201627,14.57,10-15,1495,1475,-1.781,-0.72,-1.061,-1.999,-0.849,0.219,0.129,0.09,2017
Tim Frazier,204025,23.46,20-25,3071,3067,-0.671,0.402,-1.073,-2.235,-1.047,1.565,1.449,0.116,2017
Marshall Plumlee,1627850,8.1,5-10,338,342,-2.027,-0.952,-1.074,-1.62,-0.623,-0.407,-0.329,-0.078,2017
Kris Dunn,1627739,17.09,15-20,2592,2620,-0.835,0.256,-1.09,-2.132,-1.313,1.297,1.569,-0.271,2017
Bruno Caboclo,203998,4.48,0-5,82,78,-1.62,-0.512,-1.108,-0.826,-0.196,-0.793,-0.316,-0.478,2017
Michael Gbinije,1627771,3.51,0-5,61,61,-1.427,-0.298,-1.129,-0.826,-0.196,-0.6,-0.102,-0.499,2017
Sasha Vujacic,2756,9.72,5-10,812,829,-2.592,-1.462,-1.13,-1.62,-0.623,-0.972,-0.839,-0.133,2017
Michael Beasley,201563,16.69,15-20,1960,1953,-1.695,-0.56,-1.134,-2.132,-1.313,0.437,0.753,-0.315,2017
Juancho Hernangomez,1627823,13.58,10-15,1731,1731,-0.95,0.209,-1.159,-1.999,-0.849,1.049,1.058,-0.008,2017
Kenneth Faried,202702,21.24,20-25,2633,2661,-0.64,0.521,-1.16,-2.235,-1.047,1.596,1.568,0.028,2017
Georgios Papagiannis,1627834,16.14,15-20,711,695,-2.485,-1.32,-1.166,-2.132,-1.313,-0.353,-0.007,-0.347,2017
Kelly Oubre Jr.,1626162,20.32,20-25,3591,3615,-1.198,-0.016,-1.182,-2.235,-1.047,1.038,1.031,0.006,2017
Arron Afflalo,201167,25.9,25-30,3046,3032,-0.851,0.333,-1.184,-1.505,-1.178,0.654,1.511,-0.857,2017
Cole Aldrich,202332,8.57,5-10,1051,1055,-1.105,0.079,-1.184,-1.62,-0.623,0.515,0.702,-0.188,2017
Demetrius Jackson,1627743,3.4,0-5,33,32,-1.517,-0.332,-1.185,-0.826,-0.196,-0.691,-0.136,-0.555,2017
Salah Mejri,1626257,12.4,10-15,1704,1713,-2.998,-1.802,-1.197,-1.999,-0.849,-0.999,-0.953,-0.046,2017
Steve Novak,200779,2.74,0-5,38,36,-1.546,-0.329,-1.216,-0.826,-0.196,-0.719,-0.133,-0.586,2017
Bobby Brown,201628,4.92,0-5,283,286,-1.073,0.15,-1.223,-0.826,-0.196,-0.246,0.346,-0.593,2017
Thon Maker,1627748,9.86,5-10,1283,1305,-2.104,-0.863,-1.24,-1.62,-0.623,-0.484,-0.24,-0.244,2017
Bobby Portis,1626171,15.63,15-20,2220,2230,-2.021,-0.768,-1.253,-2.132,-1.313,0.111,0.545,-0.434,2017
Danuel House Jr.,1627863,0.83,0-5,1,2,-1.694,-0.432,-1.262,-0.826,-0.196,-0.868,-0.236,-0.632,2017
Larry Sanders,202336,2.54,0-5,27,23,-1.647,-0.382,-1.266,-0.826,-0.196,-0.821,-0.185,-0.636,2017
Jarnell Stokes,203950,3.27,0-5,13,14,-1.608,-0.321,-1.286,-0.826,-0.196,-0.781,-0.125,-0.656,2017
Timofey Mozgov,202389,20.44,20-25,2241,2247,-3.173,-1.875,-1.299,-2.235,-1.047,-0.938,-0.828,-0.11,2017
Roy Hibbert,201579,14.21,10-15,1379,1382,-2.414,-1.115,-1.299,-1.999,-0.849,-0.414,-0.266,-0.148,2017
Kelly Olynyk,203482,20.51,20-25,3797,3783,-1.964,-0.655,-1.309,-2.235,-1.047,0.271,0.392,-0.121,2017
Aaron Brooks,201166,13.75,10-15,1784,1769,-1.687,-0.367,-1.32,-1.999,-0.849,0.313,0.482,-0.169,2017
Darrun Hilliard,1626199,9.77,5-10,745,747,-2.148,-0.821,-1.327,-1.62,-0.623,-0.528,-0.198,-0.33,2017
C.J. Wilcox,203912,4.9,0-5,217,215,-1.42,-0.068,-1.352,-0.826,-0.196,-0.594,0.128,-0.722,2017
Christian Wood,1626174,8.23,5-10,199,191,-2.762,-1.404,-1.358,-1.62,-0.623,-1.142,-0.78,-0.362,2017
Ryan Kelly,203527,6.88,5-10,220,219,-2.898,-1.53,-1.368,-1.62,-0.623,-1.278,-0.906,-0.372,2017
Gerald Green,101123,11.44,10-15,1446,1454,-1.78,-0.405,-1.375,-1.999,-0.849,0.22,0.444,-0.224,2017
Chasson Randle,1626184,11.5,10-15,603,603,-2.175,-0.79,-1.386,-1.999,-0.849,-0.176,0.059,-0.235,2017
Shelvin Mack,202714,21.91,20-25,2592,2590,-2.025,-0.639,-1.386,-2.235,-1.047,0.21,0.408,-0.198,2017
Tyler Ulis,1627755,18.41,15-20,2365,2366,-1.59,-0.164,-1.426,-2.132,-1.313,0.542,1.15,-0.607,2017
Georges Niang,1627777,4.03,0-5,186,183,-1.463,-0.036,-1.428,-0.826,-0.196,-0.637,0.161,-0.797,2017
Darrell Arthur,201589,15.57,15-20,1296,1301,-2.911,-1.466,-1.445,-2.132,-1.313,-0.778,-0.152,-0.626,2017
Joffrey Lauvergne,203530,14.0,10-15,1997,2000,-1.432,0.031,-1.463,-1.999,-0.849,0.568,0.88,-0.312,2017
Lavoy Allen,202730,14.28,10-15,1753,1749,-1.552,-0.072,-1.48,-1.999,-0.849,0.448,0.777,-0.33,2017
Ramon Sessions,201196,16.21,15-20,1662,1651,-2.791,-1.291,-1.5,-2.132,-1.313,-0.659,0.022,-0.681,2017
DeAndre' Bembry,1627761,9.76,5-10,727,739,-1.976,-0.476,-1.5,-1.62,-0.623,-0.356,0.147,-0.503,2017
Josh Huestis,203962,15.44,15-20,68,67,-3.977,-2.473,-1.504,-2.132,-1.313,-1.845,-1.16,-0.685,2017
Aaron Harrison,1626151,3.31,0-5,30,31,-1.865,-0.351,-1.515,-0.826,-0.196,-1.039,-0.155,-0.884,2017
Ben Bentil,1627791,3.29,0-5,21,21,-1.72,-0.196,-1.524,-0.826,-0.196,-0.894,0.001,-0.894,2017
Jordan Farmar,200770,17.69,15-20,72,69,-3.87,-2.344,-1.526,-2.132,-1.313,-1.738,-1.031,-0.707,2017
Hollis Thompson,203138,18.8,15-20,1505,1501,-3.287,-1.708,-1.579,-2.132,-1.313,-1.155,-0.395,-0.76,2017
Semaj Christon,203902,15.2,15-20,1917,1932,-1.381,0.201,-1.583,-2.132,-1.313,0.751,1.515,-0.764,2017
Domantas Sabonis,1627734,20.14,20-25,3288,3298,-3.166,-1.576,-1.59,-2.235,-1.047,-0.93,-0.529,-0.402,2017
C.J. Watson,201228,16.33,15-20,2022,2022,-2.596,-1.006,-1.59,-2.132,-1.313,-0.464,0.307,-0.771,2017
Bismack Biyombo,202687,22.14,20-25,3518,3542,-1.233,0.366,-1.599,-2.235,-1.047,1.002,1.413,-0.41,2017
Brandon Rush,201575,21.91,20-25,2032,2027,-2.399,-0.782,-1.618,-2.235,-1.047,-0.164,0.265,-0.429,2017
Daniel Ochefu,1627849,3.94,0-5,159,160,-1.551,0.069,-1.619,-0.826,-0.196,-0.724,0.265,-0.989,2017
Doug McDermott,203926,22.84,20-25,3129,3098,-0.219,1.412,-1.631,-2.235,-1.047,2.017,2.459,-0.442,2017
Anthony Brown,1626148,14.46,10-15,297,300,-3.294,-1.656,-1.637,-1.999,-0.849,-1.294,-0.807,-0.487,2017
Adreian Payne,203940,7.52,5-10,271,265,-2.909,-1.269,-1.64,-1.62,-0.623,-1.289,-0.646,-0.644,2017
Arinze Onuaku,202620,3.54,0-5,53,55,-1.899,-0.245,-1.654,-0.826,-0.196,-1.073,-0.049,-1.024,2017
RJ Hunter,1626154,3.05,0-5,19,18,-2.153,-0.491,-1.662,-0.826,-0.196,-1.326,-0.294,-1.032,2017
Julius Randle,203944,28.81,25-30,4383,4381,-0.281,1.39,-1.671,-1.505,-1.178,1.224,2.568,-1.344,2017
Henry Ellenson,1627740,7.7,5-10,282,289,-2.685,-1.009,-1.676,-1.62,-0.623,-1.065,-0.386,-0.679,2017
Evan Turner,202323,25.52,25-30,3610,3610,-2.919,-1.239,-1.68,-1.505,-1.178,-1.413,-0.061,-1.353,2017
Lamar Patterson,203934,8.07,5-10,78,77,-3.09,-1.398,-1.692,-1.62,-0.623,-1.47,-0.774,-0.696,2017
Wayne Selden,1627782,16.86,15-20,634,641,-3.538,-1.845,-1.693,-2.132,-1.313,-1.406,-0.532,-0.874,2017
Pascal Siakam,1627783,15.62,15-20,1716,1744,-3.061,-1.349,-1.712,-2.132,-1.313,-0.929,-0.036,-0.893,2017
Tiago Splitter,201168,9.5,5-10,154,151,-2.632,-0.91,-1.722,-1.62,-0.623,-1.012,-0.287,-0.725,2017
Jordan Hill,201941,6.65,5-10,88,86,-3.011,-1.283,-1.728,-1.62,-0.623,-1.391,-0.66,-0.731,2017
Andre Drummond,203083,29.75,25-30,4721,4722,-1.06,0.703,-1.762,-1.505,-1.178,0.445,1.881,-1.435,2017
AJ Hammons,1627773,7.42,5-10,314,319,-2.642,-0.865,-1.777,-1.62,-0.623,-1.023,-0.242,-0.78,2017
Maurice Ndour,1626254,10.36,10-15,660,661,-3.04,-1.259,-1.781,-1.999,-0.849,-1.041,-0.41,-0.631,2017
Dwight Powell,203939,17.32,15-20,2521,2534,-1.05,0.736,-1.786,-2.132,-1.313,1.082,2.049,-0.967,2017
Malachi Richardson,1627781,9.01,5-10,393,396,-2.947,-1.147,-1.8,-1.62,-0.623,-1.327,-0.524,-0.803,2017
Trevor Booker,202344,24.71,20-25,3642,3681,-2.595,-0.789,-1.806,-2.235,-1.047,-0.36,0.258,-0.618,2017
Matt Barnes,2440,24.0,20-25,3623,3643,-2.075,-0.269,-1.807,-2.235,-1.047,0.16,0.778,-0.618,2017
Raymond Felton,101109,21.25,20-25,3621,3643,-1.517,0.302,-1.819,-2.235,-1.047,0.718,1.349,-0.631,2017
Alexis Ajinca,201582,14.98,10-15,1193,1189,-2.796,-0.964,-1.832,-1.999,-0.849,-0.796,-0.115,-0.682,2017
Alonzo Gee,202087,6.88,5-10,180,192,-3.021,-1.136,-1.884,-1.62,-0.623,-1.401,-0.513,-0.888,2017
Jarrett Jack,101127,16.54,15-20,66,65,-4.42,-2.503,-1.917,-2.132,-1.313,-2.288,-1.19,-1.098,2017
James Young,203923,7.59,5-10,519,524,-2.599,-0.674,-1.924,-1.62,-0.623,-0.979,-0.051,-0.928,2017
Emmanuel Mudiay,1626144,25.56,25-30,2895,2897,-1.257,0.684,-1.941,-1.505,-1.178,0.248,1.862,-1.614,2017
Kyle Singler,202713,12.04,10-15,780,777,-3.563,-1.618,-1.945,-1.999,-0.849,-1.564,-0.769,-0.794,2017
Pat Connaughton,1626192,8.1,5-10,672,669,-2.125,-0.173,-1.952,-1.62,-0.623,-0.505,0.451,-0.956,2017
Mike Miller,2034,7.53,5-10,325,317,-2.716,-0.751,-1.965,-1.62,-0.623,-1.096,-0.128,-0.968,2017
Quinn Cook,1626188,13.39,10-15,366,368,-2.304,-0.336,-1.968,-1.999,-0.849,-0.305,0.513,-0.818,2017
Edy Tavares,204002,13.8,10-15,51,51,-3.705,-1.73,-1.975,-1.999,-0.849,-1.705,-0.881,-0.824,2017
Jordan Clarkson,203903,29.23,25-30,4938,4929,-0.362,1.627,-1.989,-1.505,-1.178,1.143,2.805,-1.662,2017
Al Jefferson,2744,14.1,10-15,1853,1854,-2.108,-0.108,-2.0,-1.999,-0.849,-0.109,0.741,-0.849,2017
Damian Jones,1627745,8.51,5-10,210,214,-3.071,-1.035,-2.037,-1.62,-0.623,-1.452,-0.412,-1.04,2017
Kyle Wiltjer,1627787,3.13,0-5,92,93,-2.198,-0.143,-2.054,-0.826,-0.196,-1.371,0.053,-1.424,2017
Dahntay Jones,2563,12.0,10-15,86,88,-3.337,-1.263,-2.074,-1.999,-0.849,-1.337,-0.414,-0.924,2017
Gary Neal,202390,9.17,5-10,37,37,-3.3,-1.225,-2.075,-1.62,-0.623,-1.68,-0.602,-1.079,2017
Diamond Stone,1627754,3.46,0-5,48,50,-2.392,-0.304,-2.088,-0.826,-0.196,-1.566,-0.108,-1.458,2017
Kevon Looney,1626172,8.43,5-10,920,926,-2.835,-0.744,-2.091,-1.62,-0.623,-1.216,-0.121,-1.095,2017
Tim Quarterman,1627817,5.0,5-10,172,171,-3.197,-1.101,-2.095,-1.62,-0.623,-1.577,-0.478,-1.099,2017
Luis Scola,2449,12.8,10-15,963,957,-2.143,-0.039,-2.104,-1.999,-0.849,-0.144,0.81,-0.953,2017
Kyle O'Quinn,203124,15.56,15-20,2398,2414,-2.045,0.069,-2.114,-2.132,-1.313,0.087,1.382,-1.295,2017
Tyler Zeller,203092,10.29,10-15,1226,1226,-2.85,-0.704,-2.146,-1.999,-0.849,-0.851,0.144,-0.995,2017
Jake Layman,1627774,7.11,5-10,536,531,-3.191,-1.036,-2.155,-1.62,-0.623,-1.571,-0.413,-1.158,2017
Rakeem Christmas,1626176,7.57,5-10,440,429,-2.952,-0.792,-2.161,-1.62,-0.623,-1.333,-0.169,-1.164,2017
Omri Casspi,201956,17.84,15-20,1264,1262,-2.604,-0.42,-2.184,-2.132,-1.313,-0.472,0.893,-1.365,2017
Jeff Green,201145,22.23,20-25,3056,3054,-2.491,-0.287,-2.204,-2.235,-1.047,-0.256,0.76,-1.015,2017
Richaun Holmes,1626158,20.92,20-25,2425,2430,-1.627,0.61,-2.237,-2.235,-1.047,0.609,1.657,-1.049,2017
Archie Goodwin,203462,14.28,10-15,439,437,-3.05,-0.793,-2.257,-1.999,-0.849,-1.051,0.056,-1.107,2017
Kris Humphries,2743,12.3,10-15,1381,1388,-3.142,-0.878,-2.264,-1.999,-0.849,-1.142,-0.029,-1.113,2017
Johnny O'Bryant III,203948,7.33,5-10,164,163,-2.938,-0.654,-2.284,-1.62,-0.623,-1.318,-0.031,-1.287,2017
Buddy Hield,1627741,23.03,20-25,3790,3793,-1.693,0.6,-2.293,-2.235,-1.047,0.542,1.647,-1.105,2017
Greivis Vasquez,202349,12.86,10-15,81,80,-3.816,-1.52,-2.296,-1.999,-0.849,-1.817,-0.671,-1.146,2017
Sheldon Mac,1627815,9.56,5-10,606,610,-3.438,-1.143,-2.296,-1.62,-0.623,-1.818,-0.519,-1.299,2017
Patricio Garino,1627868,8.62,5-10,84,82,-3.264,-0.941,-2.323,-1.62,-0.623,-1.645,-0.318,-1.327,2017
Noah Vonleh,203943,17.1,15-20,2734,2743,-3.298,-0.941,-2.358,-2.132,-1.313,-1.166,0.373,-1.539,2017
Cheick Diallo,1627767,11.69,10-15,403,414,-3.083,-0.717,-2.366,-1.999,-0.849,-1.083,0.132,-1.215,2017
Axel Toupane,1626253,11.87,10-15,96,96,-3.84,-1.474,-2.366,-1.999,-0.849,-1.841,-0.625,-1.215,2017
Elijah Millsap,202407,11.57,10-15,45,45,-4.066,-1.685,-2.381,-1.999,-0.849,-2.066,-0.836,-1.23,2017
Jordan McRae,203895,10.37,10-15,750,758,-2.52,-0.134,-2.386,-1.999,-0.849,-0.52,0.715,-1.236,2017
Deyonta Davis,1627738,6.61,5-10,481,477,-2.856,-0.463,-2.392,-1.62,-0.623,-1.236,0.16,-1.396,2017
Jose Calderon,101181,13.14,10-15,1234,1245,-3.568,-1.168,-2.4,-1.999,-0.849,-1.568,-0.319,-1.25,2017
Anthony Bennett,203461,11.48,10-15,561,555,-2.249,0.154,-2.403,-1.999,-0.849,-0.249,1.003,-1.252,2017
Jarell Eddie,204067,12.47,10-15,139,138,-4.221,-1.808,-2.413,-1.999,-0.849,-2.222,-0.959,-1.262,2017
Kay Felder,1627770,9.18,5-10,775,782,-2.958,-0.544,-2.415,-1.62,-0.623,-1.339,0.08,-1.418,2017
Chandler Parsons,202718,19.84,15-20,1304,1306,-3.913,-1.475,-2.438,-2.132,-1.313,-1.781,-0.162,-1.619,2017
Jarell Martin,1626185,13.3,10-15,1110,1119,-4.133,-1.692,-2.441,-1.999,-0.849,-2.134,-0.843,-1.29,2017
Brian Roberts,203148,10.15,10-15,802,807,-3.54,-1.092,-2.448,-1.999,-0.849,-1.54,-0.243,-1.297,2017
Stephen Zimmerman,1627757,5.67,5-10,212,211,-3.032,-0.578,-2.454,-1.62,-0.623,-1.412,0.045,-1.457,2017
Kyle Korver,2594,26.17,25-30,4186,4148,-1.422,1.033,-2.455,-1.505,-1.178,0.083,2.211,-2.128,2017
Ivica Zubac,1627826,16.01,15-20,1285,1286,-3.507,-1.004,-2.503,-2.132,-1.313,-1.374,0.309,-1.684,2017
Cameron Payne,1626166,14.91,10-15,946,945,-3.939,-1.431,-2.508,-1.999,-0.849,-1.939,-0.582,-1.357,2017
Tyreke Evans,201936,19.7,15-20,1575,1585,-3.779,-1.266,-2.514,-2.132,-1.313,-1.647,0.047,-1.695,2017
Ben McLemore,203463,19.28,15-20,2342,2329,-3.012,-0.495,-2.516,-2.132,-1.313,-0.88,0.818,-1.697,2017
Isaiah Taylor,1627819,13.0,10-15,125,127,-3.77,-1.224,-2.547,-1.999,-0.849,-1.771,-0.375,-1.396,2017
James Michael McAdoo,203949,8.8,5-10,1023,1054,-3.31,-0.757,-2.553,-1.62,-0.623,-1.69,-0.133,-1.557,2017
Josh McRoberts,201177,17.33,15-20,724,721,-4.122,-1.564,-2.557,-2.132,-1.313,-1.99,-0.251,-1.738,2017
Derrick Williams,202682,16.09,15-20,1671,1667,-2.839,-0.275,-2.564,-2.132,-1.313,-0.707,1.038,-1.745,2017
Thomas Robinson,203080,11.68,10-15,1138,1137,-2.504,0.068,-2.572,-1.999,-0.849,-0.504,0.917,-1.421,2017
Justin Anderson,1626147,16.36,15-20,2388,2393,-2.174,0.401,-2.575,-2.132,-1.313,-0.042,1.714,-1.756,2017
Marcus Georges-Hunt,1627875,9.5,5-10,96,96,-3.483,-0.847,-2.636,-1.62,-0.623,-1.863,-0.223,-1.64,2017
Jaylen Brown,1627759,17.2,15-20,3108,3169,-3.381,-0.721,-2.66,-2.132,-1.313,-1.249,0.592,-1.841,2017
Mike Dunleavy,2399,15.87,15-20,1818,1801,-4.309,-1.635,-2.673,-2.132,-1.313,-2.177,-0.322,-1.855,2017
Alan Anderson,101187,10.28,10-15,592,600,-3.112,-0.438,-2.674,-1.999,-0.849,-1.112,0.411,-1.523,2017
Justin Harper,202712,10.44,10-15,66,65,-4.141,-1.442,-2.699,-1.999,-0.849,-2.141,-0.593,-1.548,2017
Jerryd Bayless,201573,23.83,20-25,125,127,-4.541,-1.841,-2.7,-2.235,-1.047,-2.306,-0.794,-1.512,2017
Joakim Noah,201149,22.06,20-25,2014,2008,-3.254,-0.553,-2.701,-2.235,-1.047,-1.018,0.494,-1.513,2017
Donatas Motiejunas,202700,14.08,10-15,985,996,-2.166,0.543,-2.71,-1.999,-0.849,-0.167,1.392,-1.559,2017
Mike Tobey,1627861,12.59,10-15,48,50,-4.523,-1.804,-2.719,-1.999,-0.849,-2.524,-0.955,-1.569,2017
Anderson Varejao,2760,6.56,5-10,190,193,-3.399,-0.653,-2.747,-1.62,-0.623,-1.779,-0.029,-1.75,2017
Norris Cole,202708,9.61,5-10,294,300,-3.701,-0.937,-2.764,-1.62,-0.623,-2.081,-0.314,-1.768,2017
Marcelo Huertas,1626273,10.29,10-15,492,497,-3.579,-0.801,-2.778,-1.999,-0.849,-1.58,0.048,-1.627,2017
Manny Harris,202412,6.19,5-10,48,49,-3.629,-0.846,-2.784,-1.62,-0.623,-2.01,-0.223,-1.787,2017
Nick Collison,2555,6.39,5-10,248,250,-3.922,-1.128,-2.794,-1.62,-0.623,-2.302,-0.505,-1.797,2017
Joel Anthony,201202,6.42,5-10,278,275,-3.832,-1.03,-2.803,-1.62,-0.623,-2.213,-0.407,-1.806,2017
Reggie Williams,202130,13.24,10-15,165,165,-4.206,-1.392,-2.814,-1.999,-0.849,-2.206,-0.543,-1.663,2017
Troy Williams,1627786,18.55,15-20,1142,1141,-4.175,-1.328,-2.847,-2.132,-1.313,-2.043,-0.015,-2.028,2017
Gerald Henderson,201945,23.15,20-25,3389,3388,-1.878,0.973,-2.851,-2.235,-1.047,0.357,2.02,-1.662,2017
Treveon Graham,1626203,7.0,5-10,360,361,-3.494,-0.637,-2.857,-1.62,-0.623,-1.874,-0.014,-1.86,2017
Miles Plumlee,203101,10.77,10-15,941,942,-3.65,-0.78,-2.869,-1.999,-0.849,-1.65,0.069,-1.719,2017
Reggie Jackson,202704,27.39,25-30,2812,2803,-2.299,0.581,-2.88,-1.505,-1.178,-0.794,1.759,-2.553,2017
Gary Payton II,1627780,16.54,15-20,194,197,-4.735,-1.827,-2.908,-2.132,-1.313,-2.603,-0.514,-2.089,2017
Metta World Peace,1897,6.41,5-10,324,319,-3.655,-0.742,-2.914,-1.62,-0.623,-2.036,-0.118,-1.917,2017
Justin Hamilton,203120,18.38,15-20,2489,2482,-3.05,-0.104,-2.946,-2.132,-1.313,-0.918,1.209,-2.127,2017
Briante Weber,1627362,10.25,10-15,380,383,-3.334,-0.375,-2.96,-1.999,-0.849,-1.335,0.474,-1.809,2017
Nicolas Laprovittola,1627879,9.66,5-10,331,344,-3.877,-0.911,-2.967,-1.62,-0.623,-2.257,-0.287,-1.97,2017
Isaiah Canaan,203477,15.18,15-20,1348,1360,-4.289,-1.307,-2.981,-2.132,-1.313,-2.157,0.006,-2.162,2017
Andrew Bogut,101106,21.6,20-25,1108,1110,-6.123,-3.085,-3.039,-2.235,-1.047,-3.888,-2.038,-1.85,2017
Patrick McCaw,1627775,15.13,15-20,2618,2633,-3.876,-0.82,-3.056,-2.132,-1.313,-1.744,0.493,-2.237,2017
Jordan Mickey,1626175,5.64,5-10,315,323,-3.219,-0.135,-3.084,-1.62,-0.623,-1.599,0.489,-2.088,2017
Joe Young,1626202,4.1,0-5,273,270,-2.721,0.379,-3.1,-0.826,-0.196,-1.895,0.576,-2.47,2017
Ronnie Price,101179,9.59,5-10,284,284,-3.348,-0.236,-3.112,-1.62,-0.623,-1.728,0.387,-2.115,2017
Mike Scott,203118,10.83,10-15,389,387,-4.23,-1.104,-3.126,-1.999,-0.849,-2.231,-0.255,-1.975,2017
Nicolas Brussino,1627852,9.66,5-10,993,992,-1.86,1.289,-3.149,-1.62,-0.623,-0.24,1.912,-2.152,2017
Bryn Forbes,1627854,7.91,5-10,709,713,-3.408,-0.242,-3.167,-1.62,-0.623,-1.789,0.382,-2.17,2017
Marcus Thornton,201977,17.41,15-20,1143,1142,-2.966,0.259,-3.224,-2.132,-1.313,-0.833,1.572,-2.405,2017
Trey Burke,203504,12.33,10-15,1410,1421,-3.142,0.11,-3.252,-1.999,-0.849,-1.142,0.959,-2.101,2017
Jerami Grant,203924,19.14,15-20,3274,3321,-2.201,1.089,-3.29,-2.132,-1.313,-0.069,2.402,-2.471,2017
Chinanu Onuaku,1627778,10.32,10-15,111,110,-4.222,-0.899,-3.323,-1.999,-0.849,-2.223,-0.05,-2.173,2017
Ed Davis,202334,17.15,15-20,1582,1584,-3.687,-0.314,-3.372,-2.132,-1.313,-1.555,0.999,-2.553,2017
Brandon Bass,101138,11.09,10-15,1132,1130,-2.324,1.062,-3.386,-1.999,-0.849,-0.325,1.91,-2.235,2017
Jarrod Uthoff,1627784,12.75,10-15,218,220,-4.07,-0.578,-3.492,-1.999,-0.849,-2.07,0.271,-2.341,2017
Damjan Rudez,204014,6.97,5-10,626,617,-3.393,0.113,-3.505,-1.62,-0.623,-1.773,0.736,-2.509,2017
James Jones,2592,7.93,5-10,805,814,-2.775,0.766,-3.541,-1.62,-0.623,-1.155,1.389,-2.545,2017
Kevin Seraphin,202338,11.41,10-15,1235,1225,-3.499,0.115,-3.613,-1.999,-0.849,-1.499,0.964,-2.463,2017
Jared Sullinger,203096,10.7,10-15,232,228,-5.1,-1.43,-3.671,-1.999,-0.849,-3.101,-0.581,-2.52,2017
Rashad Vaughn,1626173,11.18,10-15,923,927,-4.314,-0.643,-3.672,-1.999,-0.849,-2.315,0.206,-2.521,2017
Joe Harris,203925,21.89,20-25,2427,2430,-4.181,-0.504,-3.677,-2.235,-1.047,-1.946,0.543,-2.489,2017
Jonathan Gibson,1626780,13.6,10-15,458,459,-4.111,-0.324,-3.786,-1.999,-0.849,-2.111,0.525,-2.636,2017
Lance Thomas,202498,21.04,20-25,1928,1939,-3.613,0.18,-3.793,-2.235,-1.047,-1.377,1.227,-2.605,2017
